Episode,Avg Reward,Steps,Total Reward,Q-MSE
2517,-0.16209773539928488,100,-408,0.0009036570641853942
2518,-0.16203335980937253,100,-408,0.0009036570194373229
2519,-0.16236601826121477,1,-409,0.0009059369656819918
2520,-0.1623015873015873,100,-409,0.0009059368439101187
2521,-0.1622372074573582,100,-409,0.0009059367472970333
2522,-0.16217287866772404,100,-409,0.0009059366924784595
2523,-0.16171224732461356,93,-408,0.0009096631539475444
2524,-0.16125198098256735,66,-407,0.0009133985195234824
2525,-0.1611881188118812,100,-407,0.0009133983919414837
2526,-0.16152019002375298,33,-408,0.0009136438926132535
2527,-0.16106054610209736,92,-407,0.0009172936385484021
2528,-0.16139240506329114,6,-408,0.0009177664947525286
2529,-0.16132858837485173,100,-408,0.0009177663587951196
2530,-0.16126482213438736,100,-408,0.0009177662329892832
2531,-0.16120110628210194,100,-408,0.0009177661927720238
2532,-0.16153238546603477,71,-409,0.0009188395658604872
2533,-0.16146861429135412,100,-409,0.0009188395248391892
2534,-0.16179952644041043,1,-410,0.0009211322820322054
2535,-0.1621301775147929,35,-411,0.0009218777190621713
2536,-0.16246056782334384,20,-412,0.0009230511171055385
2537,-0.1623965313362239,100,-412,0.0009230509087082659
2538,-0.16193853427895982,44,-411,0.0009268036037320048
2539,-0.16226860968885387,1,-412,0.0009291091288957215
2540,-0.16220472440944883,100,-412,0.0009291090353602528
2541,-0.16214088941361668,100,-412,0.0009291089306899072
2542,-0.16207710464201416,100,-412,0.0009291088096611114
2543,-0.16201337003539126,100,-412,0.0009291084736841394
2544,-0.1623427672955975,20,-413,0.0009301993871623131
2545,-0.16267190569744597,1,-414,0.0009325176374223646
2546,-0.16260801256873528,100,-414,0.0009325175934067917
2547,-0.1625441696113074,100,-414,0.0009325175463399776
2548,-0.16248037676609106,100,-414,0.000932517432976796
2549,-0.1624166339741075,100,-414,0.0009325173482916488
2550,-0.1623529411764706,100,-414,0.0009325172011235388
2551,-0.1626813014504116,41,-415,0.0009337061555644183
2552,-0.16261755485893417,100,-415,0.0009337061001512859
2553,-0.16255385820603213,100,-415,0.0009337060170192149
2554,-0.16288175411119812,4,-416,0.0009360378803226047
2555,-0.16281800391389434,100,-416,0.0009360378509192241
2556,-0.162754303599374,100,-416,0.0009360378164795458
2557,-0.1630817364098553,24,-417,0.0009370275414292054
2558,-0.16301798279906177,100,-417,0.0009370274434203282
2559,-0.16295427901524032,100,-417,0.0009370273732717298
2560,-0.162890625,100,-417,0.000937027336914117
2561,-0.16282702069504099,100,-417,0.0009370271522931498
2562,-0.16276346604215455,100,-417,0.0009370270685917534
2563,-0.16269996098322279,100,-417,0.0009370270191894048
2564,-0.1626365054602184,100,-417,0.000937026978806238
2565,-0.16257309941520467,100,-417,0.0009370269315161356
2566,-0.16289945440374123,37,-418,0.0009376831152927523
2567,-0.16283599532528242,100,-418,0.0009376829365251132
2568,-0.16277258566978192,100,-418,0.000937682850372715
2569,-0.16270922537952512,100,-418,0.0009376828011689576
2570,-0.16303501945525292,10,-419,0.0009387904663627891
2571,-0.16297160637884092,100,-419,0.000938790415060866
2572,-0.16329704510108864,85,-420,0.000939093560686618
2573,-0.16323357947920716,100,-420,0.0009390935075797422
2574,-0.16355866355866355,17,-421,0.0009396586468669801
2575,-0.16349514563106796,100,-421,0.0009396585640422981
2576,-0.16343167701863354,100,-421,0.0009396585201495772
2577,-0.16336825766395033,100,-421,0.0009396584836245958
2578,-0.16330488750969743,100,-421,0.0009396583818766454
2579,-0.16324156649864288,100,-421,0.0009396582101490894
2580,-0.1631782945736434,100,-421,0.0009396581604597076
2581,-0.16311507167764433,100,-421,0.0009396578085731522
2582,-0.16343919442292795,95,-422,0.0009401676702345701
2583,-0.16337591947348046,100,-422,0.0009401676040784904
2584,-0.163312693498452,100,-422,0.0009401674684555521
2585,-0.1632495164410058,100,-422,0.0009401674205137276
2586,-0.16318638824439288,100,-422,0.0009401672854109457
2587,-0.16312330885195206,100,-422,0.000940167228138991
2588,-0.1634466769706337,53,-423,0.0009409304677649014
2589,-0.1633835457705678,100,-423,0.0009409303772914715
2590,-0.16332046332046332,100,-423,0.0009409302785983583
2591,-0.16325742956387496,100,-423,0.0009409302020390972
2592,-0.16319444444444445,100,-423,0.0009409301375507857
2593,-0.16351716158889318,55,-424,0.0009421362601973577
2594,-0.16345412490362374,100,-424,0.0009421362281031121
2595,-0.16339113680154144,100,-424,0.0009421361007298095
2596,-0.16371340523882896,65,-425,0.0009431428869417112
2597,-0.16365036580670003,100,-425,0.0009431428289300725
2598,-0.16358737490377212,100,-425,0.0009431427060860855
2599,-0.16352443247402848,100,-425,0.000943142609615881
2600,-0.16384615384615384,15,-426,0.0009443651694730027
2601,-0.16339869281045752,74,-425,0.0009481267002960891
2602,-0.16333589546502691,100,-425,0.0009481266467548024
2603,-0.1628889742604687,24,-424,0.0009518970488342418
2604,-0.16282642089093702,100,-424,0.0009518969835826324
2605,-0.16276391554702496,100,-424,0.0009518968649868131
2606,-0.1627014581734459,100,-424,0.0009518968243312489
2607,-0.16302263137706174,1,-425,0.0009542403965728774
2608,-0.1629601226993865,100,-425,0.0009542403413472844
2609,-0.16289766193944039,100,-425,0.000954240235875376
2610,-0.16283524904214558,100,-425,0.0009542400952058022
2611,-0.1627728839525086,100,-425,0.0009542400023693141
2612,-0.16271056661562022,100,-425,0.0009542399263413651
2613,-0.1626482969766552,100,-425,0.0009542396950903455
2614,-0.16258607498087221,100,-425,0.0009542395334620801
2615,-0.16252390057361377,100,-425,0.0009542393942697792
2616,-0.16246177370030582,100,-425,0.0009542392640072986
2617,-0.1623996943064578,100,-425,0.000954239198082839
2618,-0.16233766233766234,100,-425,0.0009542391297163842
2619,-0.16227567773959525,100,-425,0.0009542390685822827
2620,-0.16221374045801526,100,-425,0.0009542389405252114
2621,-0.16253338420450208,56,-426,0.0009548222339700452
2622,-0.16247139588100687,100,-426,0.0009548221014228444
2623,-0.16240945482272207,100,-426,0.0009548218993657798
2624,-0.16272865853658536,1,-427,0.0009571780686980949
2625,-0.16266666666666665,100,-427,0.0009571780196687385
2626,-0.16222391469916222,41,-426,0.0009609572934877058
2627,-0.16178149980966883,25,-425,0.0009647453856250431
2628,-0.1617199391171994,100,-425,0.000964745303726042
2629,-0.16127805249144161,45,-424,0.0009685421814566302
2630,-0.16083650190114068,53,-423,0.0009723478132780644
2631,-0.16077537058152794,100,-423,0.0009723476691051165
2632,-0.16109422492401215,6,-424,0.0009728390539937858
2633,-0.1610330421572351,100,-424,0.0009728390071157814
2634,-0.16135155656795747,47,-425,0.0009739632630162959
2635,-0.16129032258064516,100,-425,0.0009739632133490524
2636,-0.16160849772382396,1,-426,0.0009763319373085785
2637,-0.16192643155100492,7,-427,0.0009773557499590517
2638,-0.16224412433661864,1,-428,0.0009797369861844793
2639,-0.16218264494126564,100,-428,0.000979736801037308
2640,-0.1625,19,-429,0.0009802837824593172
2641,-0.1628171147292692,1,-430,0.0009826774886912814
2642,-0.1627554882664648,100,-430,0.000982677439141091
2643,-0.16269390843738177,100,-430,0.0009826773070535026
2644,-0.16225416036308624,70,-429,0.000986491653313239
2645,-0.1621928166351607,100,-429,0.0009864914567914507
2646,-0.1621315192743764,100,-429,0.000986491375453201
2647,-0.16207026822818285,100,-429,0.0009864912410938271
2648,-0.1623867069486405,28,-430,0.0009876321983804414
2649,-0.1627029067572669,1,-431,0.0009900383324613015
2650,-0.16226415094339622,95,-430,0.0009938612472437953
2651,-0.16258015843078083,8,-431,0.0009962842047429776
2652,-0.16289592760180996,7,-432,0.0009973249728501723
2653,-0.1632114587259706,6,-433,0.0009984825922659786
2654,-0.16314996232102486,100,-433,0.0009984824209630329
2655,-0.1630885122410546,100,-433,0.0009984823504920735
2656,-0.16302710843373494,100,-433,0.0009984822512246886
2657,-0.16296575084681972,100,-433,0.000998482140466908
2658,-0.163280662151994,1,-434,0.0010009130041784306
2659,-0.16321925535915757,100,-434,0.0010009128781772619
2660,-0.16353383458646617,35,-435,0.0010021516821154778
2661,-0.16347237880496054,100,-435,0.0010021516352425224
2662,-0.16341096919609316,100,-435,0.0010021515685356363
2663,-0.1633496057078483,100,-435,0.0010021514926105055
2664,-0.16328828828828829,100,-435,0.0010021514383742273
2665,-0.1628517823639775,36,-434,0.0010059831299185334
2666,-0.16279069767441862,100,-434,0.0010059830147255322
2667,-0.16272965879265092,100,-434,0.001005982907816922
2668,-0.16229385307346328,60,-433,0.0010098232355388935
2669,-0.1622330460846759,100,-433,0.0010098231311358038
2670,-0.16254681647940075,1,-434,0.0010122662968314391
2671,-0.16248596031448895,100,-434,0.0010122661102087529
2672,-0.1624251497005988,100,-434,0.0010122660373020043
2673,-0.16236438458660682,100,-434,0.0010122659691231162
2674,-0.1619296933433059,81,-433,0.001016009903088353
2675,-0.16186915887850467,100,-433,0.0010160098531506118
2676,-0.1618086696562033,100,-433,0.0010160097842636655
2677,-0.1617482256257004,100,-433,0.0010160096890629953
2678,-0.16168782673637042,100,-433,0.00101600959844664
2679,-0.1616274729376633,100,-433,0.0010160095515007314
2680,-0.16156716417910447,100,-433,0.0010160094168246234
2681,-0.16150690041029467,100,-433,0.0010160093168683163
2682,-0.16144668158090977,100,-433,0.001016009257975055
2683,-0.16175922474841595,1,-434,0.0010184646839018561
2684,-0.161698956780924,100,-434,0.0010184646053172635
2685,-0.1616387337057728,100,-434,0.0010184643119852863
2686,-0.16195085629188385,29,-435,0.0010209367389767525
2687,-0.16151842203200595,76,-434,0.001024793703820844
2688,-0.16108630952380953,77,-433,0.0010286592499975503
2689,-0.16139828932688732,22,-434,0.0010291876040298042
2690,-0.16096654275092936,60,-433,0.0010330616112289451
2691,-0.1605351170568562,94,-432,0.0010369442596574062
2692,-0.16047548291233285,100,-432,0.0010369441921411413
2693,-0.1604158930560713,100,-432,0.0010369439854497364
2694,-0.1603563474387528,100,-432,0.0010369438614127719
2695,-0.16029684601113173,100,-432,0.0010369437952890892
2696,-0.16023738872403562,100,-432,0.0010369436772751798
2697,-0.16017797552836485,100,-432,0.0010369436260418002
2698,-0.1597479614529281,92,-431,0.00104083466518511
2699,-0.1593182660244535,53,-430,0.0010447168243023594
2700,-0.15925925925925927,100,-430,0.0010447167201775999
2701,-0.15957052943354313,5,-431,0.0010472016535793985
2702,-0.15951147298297558,100,-431,0.0010472016093652863
2703,-0.15945246022937476,100,-431,0.001047201473595144
2704,-0.15939349112426035,100,-431,0.0010472013861071625
2705,-0.15933456561922366,100,-431,0.0010472012558722732
2706,-0.15927568366592756,100,-431,0.0010472012004398448
2707,-0.15958625785001848,1,-432,0.0010496931575476253
2708,-0.15915805022156573,29,-431,0.0010536011895204127
2709,-0.15946843853820597,99,-432,0.0010542027590683583
2710,-0.15977859778597786,10,-433,0.0010552604073657999
2711,-0.15971966064182958,100,-433,0.0010552602895801298
2712,-0.1596607669616519,100,-433,0.0010552601625936435
2713,-0.15923332104681165,80,-432,0.001059176581538145
2714,-0.159174649963154,100,-432,0.001059176503936029
2715,-0.1591160220994475,100,-432,0.0010591763919596446
2716,-0.15942562592047127,8,-433,0.001060350505564193
2717,-0.15936694884063304,100,-433,0.0010603504251183531
2718,-0.159308314937454,100,-433,0.0010603503483145318
2719,-0.15924972416329533,100,-433,0.001060350301534083
2720,-0.15955882352941175,9,-434,0.0010615408926851597
2721,-0.15950018375597208,100,-434,0.0010615408420604213
2722,-0.1594415870683321,100,-434,0.0010615405095765456
2723,-0.15938303341902313,100,-434,0.0010615403985393776
2724,-0.1593245227606461,100,-434,0.0010615403415710027
2725,-0.15926605504587155,100,-434,0.0010615402764753005
2726,-0.15920763022743947,100,-434,0.0010615402243443672
2727,-0.15951595159515952,31,-435,0.001062747177588684
2728,-0.1594574780058651,100,-435,0.001062746829874853
2729,-0.1593990472700623,100,-435,0.0010627467530008974
2730,-0.1597069597069597,15,-436,0.001063293519061872
2731,-0.1600146466495789,30,-437,0.0010639133368742586
2732,-0.1595900439238653,36,-436,0.0010678381605752978
2733,-0.15953165020124405,100,-436,0.001067838122352274
2734,-0.15910753474762254,29,-435,0.0010717712757930212
2735,-0.15868372943327239,30,-434,0.0010757129032684428
2736,-0.15826023391812866,51,-433,0.0010796627663232678
2737,-0.15783704786262331,45,-432,0.0010836210248551484
2738,-0.15777940102264426,100,-432,0.0010836209327441263
2739,-0.15772179627601315,100,-432,0.0010836208496564496
2740,-0.15766423357664233,100,-432,0.0010836207721864064
2741,-0.15724188252462604,37,-431,0.0010875873393809367
2742,-0.15718453683442743,100,-431,0.001087587162298404
2743,-0.15749179730222385,16,-432,0.001088661763676977
2744,-0.15743440233236153,100,-432,0.0010886616421912597
2745,-0.15737704918032788,100,-432,0.0010886615789437975
2746,-0.15695557174071376,69,-431,0.0010926364102520493
2747,-0.15689843465598835,100,-431,0.0010926363429512803
2748,-0.15684133915574963,100,-431,0.0010926362871656904
2749,-0.15714805383775918,4,-432,0.0010931462300033431
2750,-0.15745454545454546,32,-433,0.0010956555630578623
2751,-0.1573973100690658,100,-433,0.001095655247000776
2752,-0.15734011627906977,100,-433,0.001095655174207193
2753,-0.15728296403922992,100,-433,0.0010956550438278596
2754,-0.15722585330428468,100,-433,0.0010956549748575095
2755,-0.1571687840290381,100,-433,0.0010956547812295831
2756,-0.15711175616835993,100,-433,0.00109565449470989
2757,-0.15669205658324264,88,-432,0.0010996374407319077
2758,-0.15699782451051486,93,-433,0.001100202332167398
2759,-0.15730337078651685,40,-434,0.001101425719118457
2760,-0.1572463768115942,100,-434,0.001101425409524779
2761,-0.1568272365085114,36,-433,0.001105416667856793
2762,-0.1564083997103548,46,-432,0.0011094160589555603
2763,-0.1563517915309446,100,-432,0.001109415971357247
2764,-0.15665701881331404,10,-433,0.0011101967587417326
2765,-0.1566003616636528,100,-433,0.0011101966213195582
2766,-0.15654374548083877,100,-433,0.0011101964133960456
2767,-0.15648717022045536,100,-433,0.0011101963573075418
2768,-0.15643063583815028,100,-433,0.0011101960383081545
2769,-0.15673528349584687,54,-434,0.0011102852733452997
2770,-0.15703971119133575,14,-435,0.0011128026666028068
2771,-0.15734391916275714,14,-436,0.001114057721765761
2772,-0.15764790764790765,39,-437,0.0011153288791424531
2773,-0.1575910566173819,100,-437,0.0011153283870476175
2774,-0.15753424657534246,100,-437,0.0011153282992079627
2775,-0.15783783783783784,98,-438,0.0011164183883726844
2776,-0.15778097982708933,100,-438,0.0011164183131712124
2777,-0.15772416276557435,100,-438,0.001116418187593391
2778,-0.15766738660907129,100,-438,0.001116418131651134
2779,-0.15797049298308743,29,-439,0.0011177055718371702
2780,-0.1579136690647482,100,-439,0.0011177054964272583
2781,-0.1578568860122258,100,-439,0.001117705368623289
2782,-0.15780014378145218,100,-439,0.0011177052431367443
2783,-0.15810276679841898,85,-440,0.0011190087431214738
2784,-0.15804597701149425,100,-440,0.001119008578359238
2785,-0.15798922800718132,100,-440,0.001119008521314076
2786,-0.15793251974156497,100,-440,0.0011190083878565562
2787,-0.15787585217079297,100,-440,0.0011190082908097143
2788,-0.15781922525107603,100,-440,0.0011190082278705177
2789,-0.1577626389386877,100,-440,0.0011190081483109097
2790,-0.15806451612903225,6,-441,0.0011196823706117408
2791,-0.15800788247939807,100,-441,0.001119682294985837
2792,-0.15830945558739254,54,-442,0.001120480818755297
2793,-0.15825277479412816,100,-442,0.001120480751201402
2794,-0.15819613457408732,100,-442,0.001120480620590328
2795,-0.15813953488372093,100,-442,0.0011204800700507977
2796,-0.1584406294706724,16,-443,0.001121799736200417
2797,-0.15874150875938506,82,-444,0.0011243332933758379
2798,-0.15868477483917084,100,-444,0.001124333167405545
2799,-0.15898535191139693,54,-445,0.0011256686941050794
2800,-0.15892857142857142,100,-445,0.0011256685840105394
2801,-0.15887183148875403,100,-445,0.0011256684428389506
2802,-0.15881513204853676,100,-445,0.0011256680529480563
2803,-0.15875847306457366,100,-445,0.0011256679084072833
2804,-0.1587018544935806,100,-445,0.0011256677924223837
2805,-0.1586452762923351,100,-445,0.0011256677044556198
2806,-0.1585887384176764,100,-445,0.0011256675347147585
2807,-0.15853224082650516,100,-445,0.0011256672556975206
2808,-0.15847578347578348,100,-445,0.0011256671642923455
2809,-0.1587753648985404,30,-446,0.00112690671448042
2810,-0.1590747330960854,59,-447,0.001128162438085004
2811,-0.15901814300960512,100,-447,0.0011281623289656282
2812,-0.1589615931721195,100,-447,0.0011281621852917956
2813,-0.15890508354070387,100,-447,0.0011281621158763925
2814,-0.15920398009950248,35,-448,0.001130707946226652
2815,-0.1591474245115453,100,-448,0.0011307078679425706
2816,-0.1590909090909091,100,-448,0.001130707792796527
2817,-0.15938942137025205,10,-449,0.0011320593975952006
2818,-0.1596877217885025,6,-450,0.0011333315850375473
2819,-0.15998581057112451,59,-451,0.0011346990963488077
2820,-0.1599290780141844,100,-451,0.0011346987338503804
2821,-0.1598723856788373,100,-451,0.0011346986331903805
2822,-0.15946137491141035,34,-450,0.0011387062818259644
2823,-0.1594048884165781,100,-450,0.0011387061719580203
2824,-0.15899433427762039,79,-449,0.0011427218837280655
2825,-0.1592920353982301,24,-450,0.0011438300483899433
2826,-0.1592356687898089,100,-450,0.0011438298151600532
2827,-0.1591793420587195,100,-450,0.001143829731536628
2828,-0.1594766619519095,53,-451,0.0011451164621381852
2829,-0.15906680805938495,48,-450,0.0011491402970955585
2830,-0.15865724381625443,36,-449,0.001153172307368908
2831,-0.1586012009890498,100,-449,0.0011531721003885053
2832,-0.158545197740113,100,-449,0.0011531719556654948
2833,-0.15848923402753265,100,-449,0.0011531718809151695
2834,-0.1587861679604799,7,-450,0.0011542967598949455
2835,-0.15908289241622575,26,-451,0.001155678503066782
2836,-0.15867418899858957,38,-450,0.001159718598752609
2837,-0.1589707437433909,68,-451,0.0011604107774569336
2838,-0.15891472868217055,100,-451,0.0011604106870105634
2839,-0.1585065163790067,93,-450,0.0011644588198408304
2840,-0.15880281690140846,24,-451,0.0011647810291079484
2841,-0.1583949313621964,51,-450,0.0011688371967704867
2842,-0.15798733286418015,65,-449,0.0011729013782947285
2843,-0.15793176222300387,100,-449,0.0011729012967850786
2844,-0.15787623066104078,100,-449,0.0011729012255065955
2845,-0.1578207381370826,100,-449,0.0011729011200353923
2846,-0.15811665495432187,4,-450,0.0011754593491523587
2847,-0.15806111696522657,100,-450,0.0011754590958109557
2848,-0.1580056179775281,100,-450,0.0011754590253817531
2849,-0.1575991575991576,58,-449,0.0011795311923255103
2850,-0.15754385964912282,100,-449,0.0011795311076251277
2851,-0.15713784636969486,66,-448,0.00118361123928463
2852,-0.1570827489481066,100,-448,0.0011836111662326021
2853,-0.15667718191377497,97,-447,0.0011876989051040465
2854,-0.15662228451296425,100,-447,0.00118769880191533
2855,-0.15621716287215412,22,-446,0.0011917947873012918
2856,-0.1561624649859944,100,-446,0.0011917947166508829
2857,-0.15575778788939448,73,-445,0.0011958985645424635
2858,-0.155703289013296,100,-445,0.0011958984792292374
2859,-0.1559986009094089,72,-446,0.001196481871484151
2860,-0.15594405594405594,100,-446,0.001196481724003819
2861,-0.15623907724571828,53,-447,0.0011971916535365888
2862,-0.15583508036338226,74,-446,0.0012013031453993153
2863,-0.15543136570031435,50,-445,0.0012054227334749009
2864,-0.15537709497206703,100,-445,0.001205422515326172
2865,-0.1556719022687609,56,-446,0.0012067253769290553
2866,-0.15526866713189114,35,-445,0.0012108527890862559
2867,-0.1548657132891524,74,-444,0.001214987984027376
2868,-0.15516039051603905,70,-445,0.0012152526821936752
2869,-0.15545486232136632,1,-446,0.0012178165878497188
2870,-0.15574912891986062,30,-447,0.0012203988834466823
2871,-0.15569487983281086,100,-447,0.0012203988037189934
2872,-0.15529247910863508,59,-446,0.001224541796893718
2873,-0.154890358510268,47,-445,0.0012286923699469617
2874,-0.15483646485734168,100,-445,0.0012286919217198188
2875,-0.15443478260869564,31,-444,0.001232850411606128
2876,-0.15438108484005564,100,-444,0.0012328502876126398
2877,-0.15397984011122698,37,-443,0.0012370144931739993
2878,-0.15392633773453787,100,-443,0.0012370142636767296
2879,-0.15422021535255298,54,-444,0.0012371822079486952
2880,-0.15416666666666667,100,-444,0.001237182128757796
2881,-0.15411315515446025,100,-444,0.0012371820603138775
2882,-0.15371269951422623,60,-443,0.001241176983979194
2883,-0.15365938258758238,100,-443,0.00124117689930425
2884,-0.15360610263522884,100,-443,0.0012411767276686717
2885,-0.1535528596187175,100,-443,0.0012411765270694242
2886,-0.1534996534996535,100,-443,0.0012411762880136172
2887,-0.15344648423969517,100,-443,0.0012411762137213792
2888,-0.1530470914127424,76,-442,0.0012453567650205178
2889,-0.15299411561093804,100,-442,0.0012453565833198585
2890,-0.15259515570934257,74,-441,0.001249544869364098
2891,-0.1521964718090626,81,-440,0.001253740688384553
2892,-0.15179806362378975,68,-439,0.0012577916318713394
2893,-0.1517455928102316,100,-439,0.0012577912742659644
2894,-0.15134761575673808,95,-438,0.0012620015630805518
2895,-0.15129533678756477,100,-438,0.0012620014957995323
2896,-0.15124309392265192,100,-438,0.0012620014260348055
2897,-0.1508457024508112,66,-437,0.0012662191861560674
2898,-0.15044858523119392,61,-436,0.0012704444835895798
2899,-0.15039668851328045,100,-436,0.0012704443990172486
2900,-0.15068965517241378,23,-437,0.0012718419898222427
2901,-0.15029300241296104,70,-436,0.001276074796170996
2902,-0.15024121295658166,100,-436,0.0012760747144506185
2903,-0.1505339304168102,22,-437,0.0012786637522394883
2904,-0.15082644628099173,30,-438,0.001279229089488248
2905,-0.15077452667814115,100,-438,0.0012792290048271443
2906,-0.1503785271851342,70,-437,0.0012834693060411908
2907,-0.1503267973856209,100,-437,0.001283469239497466
2908,-0.15061898211829436,15,-438,0.0012839976186479302
2909,-0.1505672052251633,100,-438,0.0012839974580289414
2910,-0.15051546391752577,100,-438,0.0012839972255681864
2911,-0.15046375815870836,100,-438,0.0012839969146323782
2912,-0.1504120879120879,100,-438,0.0012839968450115728
2913,-0.15036045314109167,100,-438,0.0012839967674823805
2914,-0.15065202470830474,47,-439,0.0012846346180399664
2915,-0.15060034305317324,100,-439,0.0012846343638505786
2916,-0.15089163237311384,85,-440,0.0012852903367528267
2917,-0.15083990401097017,100,-440,0.0012852902526253394
2918,-0.15078821110349555,100,-440,0.0012852900131848427
2919,-0.15073655361425145,100,-440,0.0012852899130125085
2920,-0.1506849315068493,100,-440,0.0012852897853968387
2921,-0.15063334474495035,100,-440,0.0012852896604428642
2922,-0.15058179329226556,100,-440,0.0012852894933839665
2923,-0.1505302771125556,100,-440,0.001285289407124335
2924,-0.15047879616963064,100,-440,0.0012852893165217027
2925,-0.15042735042735042,100,-440,0.001285288996080875
2926,-0.1507177033492823,76,-441,0.0012864288904491468
2927,-0.15066621113768364,100,-441,0.0012864287744713868
2928,-0.15061475409836064,100,-441,0.0012864284124618638
2929,-0.1505633321952885,100,-441,0.0012864283330164912
2930,-0.15085324232081912,46,-442,0.0012878430510031697
2931,-0.15080177413851928,100,-442,0.0012878426222884998
2932,-0.15109140518417463,79,-443,0.0012884262376101374
2933,-0.1510398908966928,100,-443,0.0012884261627618958
2934,-0.15098841172460806,100,-443,0.0012884260956299077
2935,-0.15093696763202727,100,-443,0.0012884259333413829
2936,-0.15088555858310626,100,-443,0.0012884258739883597
2937,-0.15083418454204972,100,-443,0.0012884254426257075
2938,-0.15078284547311097,100,-443,0.0012884253314566507
2939,-0.15073154134059205,100,-443,0.001288425166117647
2940,-0.15068027210884355,100,-443,0.0012884249622467866
2941,-0.15062903774226455,100,-443,0.001288424780497899
2942,-0.15057783820530252,100,-443,0.0012884247075514849
2943,-0.15052667346245327,100,-443,0.0012884245847738832
2944,-0.15047554347826086,100,-443,0.0012884244273124413
2945,-0.15042444821731749,100,-443,0.0012884242534362206
2946,-0.1500339443312967,92,-442,0.0012926720822595686
2947,-0.1499830335934849,100,-442,0.001292671778054811
2948,-0.14959294436906379,69,-441,0.001296740331833566
2949,-0.14954221770091555,100,-441,0.001296740095032181
2950,-0.14949152542372882,100,-441,0.001296740033135404
2951,-0.1494408675025415,100,-441,0.0012967399653996006
2952,-0.14905149051490515,43,-440,0.001301001735476571
2953,-0.1490010159160176,100,-440,0.001301001583441523
2954,-0.14895057549085985,100,-440,0.0013010015274763397
2955,-0.14923857868020304,1,-441,0.0013036008558573006
2956,-0.14918809201623817,100,-441,0.0013036007737679107
2957,-0.14913763949949274,100,-441,0.001303600587713113
2958,-0.14908722109533468,100,-441,0.0013036004251273786
2959,-0.14903683676917878,100,-441,0.0013036003440681915
2960,-0.14864864864864866,52,-440,0.0013078695325094087
2961,-0.1485984464707869,100,-440,0.0013078694692249847
2962,-0.14821066846725187,57,-439,0.0013121460428888124
2963,-0.14849814377320283,1,-440,0.0013147570977905293
2964,-0.14811066126855602,80,-439,0.0013190409196225305
2965,-0.14839797639123103,1,-440,0.0013216636606811106
2966,-0.14834794335805798,100,-440,0.0013216635334984464
2967,-0.1479609032692956,85,-439,0.0013259547024409247
2968,-0.14757412398921832,63,-438,0.0013302532901295894
2969,-0.14718760525429436,33,-437,0.0013345591753924821
2970,-0.14713804713804715,100,-437,0.0013345590300262002
2971,-0.14742510939077752,1,-438,0.00133719341697536
2972,-0.14737550471063257,100,-438,0.0013371933583045737
2973,-0.14732593340060546,100,-438,0.001337193286335112
2974,-0.1472763954270343,100,-438,0.001337193116342982
2975,-0.14722689075630252,100,-438,0.0013371930564682662
2976,-0.14717741935483872,100,-438,0.0013371929483696793
2977,-0.1467920725562647,83,-437,0.001341506008454612
2978,-0.1470785762256548,7,-438,0.001342662703529478
2979,-0.14669352131587782,51,-437,0.0013469831032646943
2980,-0.14664429530201342,100,-437,0.0013469829495114465
2981,-0.1465951023146595,100,-437,0.001346982592384764
2982,-0.14621059691482227,60,-436,0.0013513102530055216
2983,-0.14582634931277239,56,-435,0.0013556451142381748
2984,-0.14544235924932977,79,-434,0.001359987152911716
2985,-0.1457286432160804,97,-435,0.001360231477432976
2986,-0.14567983924983255,100,-435,0.0013602313854358262
2987,-0.14563106796116504,100,-435,0.0013602312668299019
2988,-0.14524765729585007,69,-434,0.0013645804262678097
2989,-0.1448645031783205,26,-433,0.0013689368151733117
2990,-0.14481605351170568,100,-433,0.0013689366819967983
2991,-0.14510197258441992,46,-434,0.0013696645763797933
2992,-0.1447192513368984,65,-433,0.001374028095128192
2993,-0.14467089876378217,100,-433,0.0013740280006734025
2994,-0.14428857715430862,58,-432,0.001378398567936175
2995,-0.14424040066777963,100,-432,0.0013783985030650654
2996,-0.14419225634178906,100,-432,0.0013783984422904916
2997,-0.14414414414414414,100,-432,0.001378398367019578
2998,-0.1437625083388926,37,-431,0.0013827760824855451
2999,-0.14338112704234746,66,-430,0.0013871608665363716
3000,-0.143,42,-429,0.001391552710062551
3001,-0.1429523492169277,100,-429,0.001391552571773762
3002,-0.14323784143904064,29,-430,0.001392154461331671
3003,-0.14285714285714285,73,-429,0.0013965533320503317
3004,-0.14280958721704395,100,-429,0.0013965557143095775
3005,-0.14242928452579035,48,-428,0.0014009615532470387
3006,-0.14238190286094476,100,-428,0.0014009613676986225
3007,-0.14233455271034254,100,-428,0.0014009612998128135
3008,-0.1422872340425532,100,-428,0.0014009612142136427
3009,-0.14257228315054835,15,-429,0.0014012452444737847
3010,-0.14219269102990034,76,-428,0.0014056581217210215
3011,-0.14181335104616408,44,-427,0.001410077906199538
3012,-0.14176626826029218,100,-427,0.001410077851265284
3013,-0.1417192167275141,100,-427,0.0014100777783794764
3014,-0.14134041141340412,51,-426,0.0014142804227356956
3015,-0.14162520729684908,85,-427,0.0014150965222706894
3016,-0.14157824933687002,100,-427,0.0014150963543196277
3017,-0.14119986741796486,58,-426,0.0014195290352050102
3018,-0.1411530815109344,100,-426,0.0014195289021037066
3019,-0.14110632659821132,100,-426,0.001419528835752736
