Episode,Avg Reward,Steps,Total Reward,Q-MSE
2194,0.7493163172288059,6,1644,0.2688485051249164
2195,0.7494305239179955,6,1645,0.2690471240995322
2196,0.7495446265938069,6,1646,0.2692453048462293
2197,0.7496586253982703,6,1647,0.26944304666858726
2198,0.7497725204731575,6,1648,0.26964034893098643
2199,0.7498863119599818,8,1649,0.26946624197498387
2200,0.75,6,1650,0.2696637105766478
2201,0.7501135847342117,6,1651,0.26986072786600646
2202,0.7502270663033606,6,1652,0.27005729377809107
2203,0.7503404448479346,10,1653,0.27018840156684026
2204,0.7504537205081669,6,1654,0.2703852822272456
2205,0.7496598639455783,4,1653,0.27009954913977846
2206,0.7497733454215775,6,1654,0.27029587650120135
2207,0.7498867240598097,8,1655,0.27013209319119297
2208,0.75,6,1656,0.2703287797651481
2209,0.7501131733816206,6,1657,0.27052503555584506
2210,0.7502262443438914,8,1658,0.2705332851845787
2211,0.7503392130257802,6,1659,0.2707293706715363
2212,0.7504520795660036,6,1660,0.27092502752344416
2213,0.7505648441030276,6,1661,0.27112025529430606
2214,0.7506775067750677,7,1662,0.270931967560032
2215,0.7507900677200903,6,1663,0.27112748981847534
2216,0.7509025270758123,6,1664,0.27132258549600197
2217,0.7510148849797023,9,1665,0.27124013572873135
2218,0.7511271415689811,10,1666,0.2707724610002371
2219,0.7512392969806219,9,1667,0.2708157829317794
2220,0.7513513513513513,6,1668,0.2710126968072706
2221,0.7514633048176497,6,1669,0.27120919517362047
2222,0.7515751575157515,7,1670,0.271441558292983
2223,0.7516869095816464,6,1671,0.27163722257508005
2224,0.7517985611510791,6,1672,0.2718324683957376
2225,0.7519101123595505,7,1673,0.27193888596584626
2226,0.7520215633423181,6,1674,0.2721345677482961
2227,0.7521329142343961,6,1675,0.272329817924208
2228,0.7522441651705566,6,1676,0.2725246358154218
2229,0.7523553162853297,6,1677,0.27271902078941845
2230,0.7524663677130045,6,1678,0.2729129722572718
2231,0.7525773195876289,6,1679,0.2731064896716836
2232,0.7526881720430108,8,1680,0.2728924808679341
2233,0.7527989252127183,7,1681,0.27311939770552085
2234,0.7529095792300806,8,1682,0.2731160493478973
2235,0.7530201342281879,8,1683,0.27293514952220105
2236,0.7531305903398927,7,1684,0.2729917920419176
2237,0.7532409476978096,9,1685,0.27285563373982047
2238,0.7533512064343163,6,1686,0.2730500980572185
2239,0.7534613666815543,8,1687,0.2730769773623271
2240,0.7535714285714286,7,1688,0.2731842066947475
2241,0.7527889335118251,5,1687,0.27260442185580225
2242,0.7528991971454059,11,1688,0.2722556253122606
2243,0.7530093624609897,6,1689,0.27245283098523354
2244,0.7531194295900179,6,1690,0.27264958283392204
2245,0.7532293986636971,6,1691,0.27284588139369187
2246,0.7533392698130009,8,1692,0.2724688649974809
2247,0.7534490431686693,6,1693,0.27266575397870907
2248,0.75355871886121,10,1694,0.27219823420303785
2249,0.7536682970208982,6,1695,0.27239591351570314
2250,0.7537777777777778,7,1696,0.27250702626368645
2251,0.7538871612616614,10,1697,0.27205283580193884
2252,0.7539964476021315,6,1698,0.2722519527111418
2253,0.7532179316466933,5,1697,0.27185295504092344
2254,0.7533274179236912,6,1698,0.2720534083163314
2255,0.7534368070953437,6,1699,0.2722534000600665
2256,0.7535460992907801,6,1700,0.27245293044762825
2257,0.7536552946389012,6,1701,0.27265199967280584
2258,0.7528786536758193,5,1700,0.272081106812395
2259,0.7529880478087649,10,1701,0.27230574229206594
2260,0.7522123893805309,4,1700,0.27198723090270926
2261,0.7523219814241486,6,1701,0.27218740092789123
2262,0.7524314765694076,7,1702,0.2723037427827398
2263,0.7525408749447636,6,1703,0.27250424525758477
2264,0.7526501766784452,6,1704,0.27270428073950037
2265,0.7527593818984547,8,1705,0.2727363275576691
2266,0.7528684907325685,6,1706,0.27293590037093346
2267,0.752977503308337,6,1707,0.2731350151163613
2268,0.7530864197530864,7,1708,0.2733707453853078
2269,0.753195240193918,6,1709,0.2735689454440823
2270,0.7533039647577092,6,1710,0.2737666888912198
2271,0.753412593571114,6,1711,0.27396397621857993
2272,0.7535211267605634,6,1712,0.27416080792056363
2273,0.7536295644522657,9,1713,0.27416719460214145
2274,0.7537379067722075,6,1714,0.2743656383006082
2275,0.7538461538461538,6,1715,0.27456360628488785
2276,0.7539543057996485,6,1716,0.27476109919124087
2277,0.7531840140535793,2,1715,0.27466710417581597
2278,0.7532923617208077,6,1716,0.27486774647117895
2279,0.7534006143045195,6,1717,0.2750678854068509
2280,0.7535087719298246,6,1718,0.2752675217757836
2281,0.7536168347216133,6,1719,0.27546665637372103
2282,0.7537248028045574,6,1720,0.27566528999877316
2283,0.7538326763031099,8,1721,0.2756977517258668
2284,0.7539404553415061,6,1722,0.2758958398092778
2285,0.7540481400437636,6,1723,0.27609343664567
2286,0.7532808398950132,2,1722,0.2760045372252768
2287,0.7533887188456493,10,1723,0.2761523489079372
2288,0.7534965034965035,6,1724,0.27635358422839296
2289,0.7536041939711664,6,1725,0.27655429348394145
2290,0.7537117903930131,6,1726,0.2767544775619097
2291,0.753819292885203,6,1727,0.2769541373511627
2292,0.7539267015706806,7,1728,0.2771880209152028
2293,0.7540340165721762,7,1729,0.27724722486338765
2294,0.7541412380122058,6,1730,0.2774457649198161
2295,0.7533769063180827,4,1729,0.2771139033863123
2296,0.7534843205574913,9,1730,0.2771428906534389
2297,0.7535916412712234,8,1731,0.27677453200453217
2298,0.752828546562228,2,1730,0.2767000719937731
2299,0.7529360591561548,6,1731,0.2769045120480875
2300,0.7530434782608696,6,1732,0.2771084116639296
2301,0.7531508039982616,10,1733,0.27664623653098785
2302,0.7523892267593397,4,1732,0.2763236915398164
2303,0.7524967433782024,6,1733,0.2765284212067989
2304,0.7517361111111112,4,1732,0.2762146864362625
2305,0.7518438177874186,6,1733,0.27641900486181936
2306,0.7519514310494363,6,1734,0.276622834693926
2307,0.752058951018639,6,1735,0.27682617530644377
2308,0.7512998266897747,2,1734,0.276753912599483
2309,0.7505413598960589,5,1733,0.2761653067313254
2310,0.7506493506493507,7,1734,0.2762429190235932
2311,0.7507572479446127,6,1735,0.2764509273331761
2312,0.7508650519031141,9,1736,0.27660240134109937
2313,0.7509727626459144,6,1737,0.27681031746955237
2314,0.7510803802938635,6,1738,0.2770176975461423
2315,0.7511879049676026,6,1739,0.27722454199586805
2316,0.7512953367875648,7,1740,0.27730201037429525
2317,0.7514026758739749,6,1741,0.2775082934066463
2318,0.7515099223468508,6,1742,0.2777140455088232
2319,0.7516170763260026,6,1743,0.277919267230818
2320,0.7517241379310344,6,1744,0.2781239591406549
2321,0.7518311072813443,6,1745,0.27832812182336175
2322,0.751937984496124,7,1746,0.27856304765742845
2323,0.7520447696943607,6,1747,0.27876615370408153
2324,0.7521514629948365,9,1748,0.2788120510153078
2325,0.752258064516129,9,1749,0.2783934563412484
2326,0.7523645743766122,7,1750,0.27853488456634884
2327,0.7516115169746455,5,1749,0.27816818020006817
2328,0.7517182130584192,11,1750,0.27781685015225077
2329,0.7518248175182481,6,1751,0.2780256004578858
2330,0.751931330472103,6,1752,0.2782338090459719
2331,0.752037752037752,6,1753,0.278441476355342
2332,0.7521440823327615,14,1754,0.277864440418744
2333,0.7522503214744963,7,1755,0.2777034087389
2334,0.7523564695801199,6,1756,0.2779129880889234
2335,0.7524625267665953,6,1757,0.2781220325935707
2336,0.752568493150685,9,1758,0.27828175045095005
2337,0.7518185708172871,5,1757,0.2776938600347981
2338,0.7519247219846023,6,1758,0.2779045323917031
2339,0.7520307823856349,6,1759,0.27811464735245306
2340,0.7521367521367521,7,1760,0.27835678579967427
2341,0.7522426313541222,6,1761,0.27856578780880237
2342,0.7523484201537147,6,1762,0.278774234304099
2343,0.7524541186513017,6,1763,0.27898212595290495
2344,0.7525597269624573,6,1764,0.2791894634408349
2345,0.7526652452025586,8,1765,0.2788638524418695
2346,0.7527706734867861,6,1766,0.2790712621753826
2347,0.7528760119301235,7,1767,0.2791467028227324
2348,0.7529812606473595,6,1768,0.27935349301869267
2349,0.7530864197530864,6,1769,0.2795597418219768
2350,0.7531914893617021,6,1770,0.2797654497180816
2351,0.7532964695874096,6,1771,0.27997061721201655
2352,0.7534013605442177,6,1772,0.28017524482737577
2353,0.7535061623459414,6,1773,0.28037933310544594
2354,0.7527612574341547,4,1772,0.2800562895475949
2355,0.7528662420382166,6,1773,0.28026038368097034
2356,0.7529711375212224,6,1774,0.2804639517219949
2357,0.7530759439966058,6,1775,0.2806669940751487
2358,0.7531806615776081,6,1776,0.28086951116824105
2359,0.7532852903772785,10,1777,0.2806720540824727
2360,0.7533898305084745,10,1778,0.2802206578049763
2361,0.7534942820838628,6,1779,0.28042433591873445
2362,0.7535986452159187,6,1780,0.280627488313059
2363,0.7528565382987727,4,1779,0.28030470450121575
2364,0.7529610829103215,6,1780,0.28050779306705176
2365,0.7522198731501057,4,1779,0.2801938389974215
2366,0.7523245984784447,6,1780,0.28039666362696747
2367,0.7524292353189692,6,1781,0.2805989994835854
2368,0.7525337837837838,6,1782,0.28080084637573377
2369,0.7526382439848037,6,1783,0.28100220415834765
2370,0.7527426160337553,6,1784,0.28120307273064266
2371,0.7528469000421762,6,1785,0.281403452034007
2372,0.7521079258010118,2,1784,0.2815116328546912
2373,0.7522123893805309,6,1785,0.28171152287066165
2374,0.7523167649536647,6,1786,0.28191092361897985
2375,0.752421052631579,6,1787,0.28210983515572774
2376,0.7525252525252525,6,1788,0.2823082575715376
2377,0.7526293647454775,6,1789,0.2825061909898744
2378,0.7527333894028595,6,1790,0.28270363556538847
2379,0.7528373266078184,8,1791,0.2825036585247568
2380,0.7529411764705882,7,1792,0.28263106826634316
2381,0.753044939101218,10,1793,0.2825697898120123
2382,0.7531486146095718,7,1794,0.2827022703891334
2383,0.7532522031053294,8,1795,0.28256912820004837
2384,0.7533557046979866,8,1796,0.28260785992960397
2385,0.7534591194968554,8,1797,0.2826515165690922
2386,0.7535624476110645,12,1798,0.2821885620250686
2387,0.7536656891495601,6,1799,0.28239004395629547
2388,0.7529313232830821,2,1798,0.282302620056518
2389,0.753034742570113,6,1799,0.28250708098536353
2390,0.7531380753138075,6,1800,0.28271102344296734
2391,0.753241321622752,6,1801,0.282914447565472
2392,0.7533444816053512,6,1802,0.28311735351757483
2393,0.7534475553698287,6,1803,0.28331974149125044
2394,0.7535505430242272,6,1804,0.28352161170452417
2395,0.7536534446764092,9,1805,0.2836440615008301
2396,0.7537562604340567,8,1806,0.28332225356146773
2397,0.7538589904046725,6,1807,0.28352445587654734
2398,0.7531276063386155,2,1806,0.2834433912633027
2399,0.7532305127136307,8,1807,0.2834563362154964
2400,0.7533333333333333,6,1808,0.28366223667766965
2401,0.753436068304873,6,1809,0.28386759587511345
2402,0.7535387177352206,6,1810,0.28407241393122823
2403,0.7536412817311694,8,1811,0.2840852228637212
2404,0.7537437603993344,6,1812,0.28428954066053347
2405,0.7538461538461538,6,1813,0.2844933270147865
2406,0.7539484621778886,6,1814,0.28469658205599696
2407,0.7540506855006232,6,1815,0.28489930593902396
2408,0.7541528239202658,6,1816,0.28510149884305686
2409,0.7542548775425488,9,1817,0.28443158116116074
2410,0.754356846473029,6,1818,0.2846346431094899
2411,0.7536291995022812,4,1817,0.28429105113777614
2412,0.753731343283582,6,1818,0.2844942796460952
2413,0.7538334024036469,7,1819,0.28473133732700057
2414,0.7539353769676885,8,1820,0.28484908187441
2415,0.7540372670807454,6,1821,0.2850517928670695
2416,0.7541390728476821,6,1822,0.2852539913434131
2417,0.7542407943731899,6,1823,0.2854556768592976
2418,0.7543424317617866,6,1824,0.2856568490203257
2419,0.7544439851178173,10,1825,0.2852941751755802
2420,0.7545454545454545,12,1826,0.2848684486093077
2421,0.7546468401486989,6,1827,0.2850720818589729
2422,0.7547481420313791,6,1828,0.28527518101840726
2423,0.7548493602971523,6,1829,0.2854777464679266
2424,0.754950495049505,6,1830,0.28567977860633714
2425,0.7550515463917525,6,1831,0.2858812778501731
2426,0.754328112118714,9,1830,0.2850230016847092
2427,0.7544293366295839,6,1831,0.28522492151347745
2428,0.7537067545304778,2,1830,0.28514078069354454
2429,0.753808151502676,6,1831,0.28534550912883283
2430,0.7530864197530864,5,1830,0.28502293762571435
2431,0.7531879884821061,6,1831,0.2852278559589596
2432,0.7532894736842105,7,1832,0.28537091194655145
2433,0.7533908754623921,6,1833,0.2855757356117807
2434,0.7534921939194741,6,1834,0.28578001484444837
2435,0.7535934291581109,6,1835,0.28598374981003155
2436,0.7536945812807881,6,1836,0.28618694070966433
2437,0.7537956503898235,6,1837,0.2863895877786111
2438,0.7538966365873667,6,1838,0.28659169128479717
2439,0.7539975399753998,6,1839,0.28679325152739565
2440,0.7532786885245901,5,1838,0.2861828368824334
2441,0.7533797623924621,6,1839,0.28638553135547384
2442,0.7534807534807535,6,1840,0.2865876723738294
2443,0.7535816618911175,7,1841,0.286438486138204
2444,0.7536824877250409,6,1842,0.28664053747549145
2445,0.7537832310838446,6,1843,0.2868420415962574
2446,0.7538838920686836,6,1844,0.28704299909433756
2447,0.7539844707805476,8,1845,0.2867394174355321
2448,0.7540849673202614,6,1846,0.2869403319941306
2449,0.7533687219273173,4,1845,0.2865865716697901
2450,0.7534693877551021,6,1846,0.28678767306501496
2451,0.7535699714402285,6,1847,0.2869882454884094
2452,0.7536704730831973,6,1848,0.2871882892156744
2453,0.7537708927843457,6,1849,0.28738780455544966
2454,0.7538712306438468,8,1850,0.2871120325091582
2455,0.7539714867617108,6,1851,0.2873118772696026
2456,0.754071661237785,8,1852,0.28713291396464796
2457,0.7541717541717542,6,1853,0.2873329259119702
2458,0.7542717656631408,6,1854,0.2875324157249999
2459,0.7543716958113054,6,1855,0.28773138378194185
2460,0.7544715447154472,6,1856,0.2879298304848049
2461,0.753758634701341,4,1855,0.28756878985981726
2462,0.7538586515028433,6,1856,0.28776740507545484
2463,0.7539585870889159,12,1857,0.28724494546425083
2464,0.7540584415584416,9,1858,0.28691830378600386
2465,0.754158215010142,6,1859,0.28711812206944
2466,0.7534468775344688,5,1858,0.28651070938514245
2467,0.7535468179975678,8,1859,0.2863772698213996
2468,0.7536466774716369,10,1860,0.2864869875683451
2469,0.7537464560550831,6,1861,0.2866884216862272
2470,0.7538461538461538,7,1862,0.28676455135879986
2471,0.7539457709429381,6,1863,0.28696540013395355
2472,0.7540453074433657,6,1864,0.2871657646828966
2473,0.7541447634452082,6,1865,0.28736564514475205
2474,0.7542441390460792,6,1866,0.2875650416787455
2475,0.7543434343434343,6,1867,0.2877639544634055
2476,0.7544426494345718,6,1868,0.2879623836957926
2477,0.754541784416633,6,1869,0.2881603295907561
2478,0.7546408393866021,6,1870,0.2883577923802183
2479,0.754739814441307,6,1871,0.2885547723124846
2480,0.7548387096774194,6,1872,0.28875126965157816
2481,0.7549375251914551,6,1873,0.2889472846765997
2482,0.7550362610797744,6,1874,0.28914281768111
2483,0.7551349174385824,6,1875,0.28933786897253505
2484,0.7552334943639292,7,1876,0.2894634992679162
2485,0.7553319919517103,8,1877,0.2897008952986507
2486,0.7554304102976669,6,1878,0.28989562980377076
2487,0.7555287494973865,6,1879,0.29008987424750937
2488,0.7556270096463023,6,1880,0.2902836290726391
2489,0.7557251908396947,6,1881,0.2904768947323503
2490,0.7550200803212851,5,1880,0.29015089936841976
2491,0.7551184263348053,6,1881,0.29034447420061965
2492,0.7552166934189406,6,1882,0.2905375662603127
2493,0.7553148816686723,6,1883,0.29073017610469365
2494,0.7554129911788292,7,1884,0.29085324531901163
2495,0.7555110220440882,6,1885,0.2910460336975398
2496,0.7556089743589743,10,1886,0.2905886587090904
2497,0.7557068482178614,6,1887,0.2907819535255589
2498,0.755804643714972,6,1888,0.29097476512209614
2499,0.7559023609443778,6,1889,0.2911670938255369
2500,0.756,6,1890,0.2913589399808742
2501,0.7560975609756098,6,1891,0.29155030395037895
2502,0.7561950439648282,8,1892,0.2913944519177298
2503,0.7562924490611267,6,1893,0.29158573210953787
2504,0.7563897763578274,8,1894,0.2916779934795531
2505,0.7564870259481038,6,1895,0.2918695062402825
2506,0.75658419792498,6,1896,0.29206052466217874
2507,0.7566812923813323,10,1897,0.2919384439813683
2508,0.7567783094098883,6,1898,0.29212947902529235
2509,0.7568752491032283,7,1899,0.2923559251140374
2510,0.7569721115537849,6,1900,0.29254598286711675
2511,0.757068896853843,6,1901,0.29273555268728924
2512,0.7571656050955414,6,1902,0.2929246350678646
2513,0.7572622363708714,6,1903,0.2931132305150376
2514,0.7573587907716786,10,1904,0.2926572213124895
2515,0.757455268389662,6,1905,0.29284623668892523
2516,0.7575516693163752,6,1906,0.29303477417922796
2517,0.7576479936432261,14,1907,0.2920471332732069
2518,0.7569499602859412,7,1906,0.29121166671605814
2519,0.7570464470027789,7,1907,0.2912713307173244
2520,0.7571428571428571,8,1908,0.2911040225339024
2521,0.7572391907973026,6,1909,0.29129636400454245
2522,0.7573354480570975,8,1910,0.2911358656715917
2523,0.7566389219183511,6,1909,0.29092814135314166
2524,0.7567353407290016,6,1910,0.2911206035095636
2525,0.7568316831683168,6,1911,0.2913126025081828
2526,0.7569279493269992,7,1912,0.291543863220332
2527,0.7570241392956074,6,1913,0.29173493625190045
2528,0.757120253164557,6,1914,0.29192554651995684
2529,0.7572162910241202,6,1915,0.29211569420038774
2530,0.7573122529644268,6,1916,0.2923053794900599
2531,0.7574081390754642,6,1917,0.2924946026061024
2532,0.7575039494470774,6,1918,0.2926833637852084
2533,0.7575996841689696,7,1919,0.2929120312306395
2534,0.7576953433307024,9,1920,0.2929706926621518
2535,0.7577909270216963,6,1921,0.29315848716501236
2536,0.7578864353312302,6,1922,0.2933458322080563
2537,0.757981868348443,6,1923,0.2935327278636002
2538,0.7580772261623325,7,1924,0.2936453652169074
2539,0.7581725088617566,6,1925,0.29383258727238093
2540,0.7582677165354331,9,1926,0.2937041975345953
2541,0.7583628492719402,6,1927,0.2938911942698106
2542,0.7584579071597167,6,1928,0.29407773845675467
2543,0.7585528902870625,6,1929,0.2942638301549979
2544,0.7586477987421384,6,1930,0.29444946944722294
2545,0.7587426326129666,6,1931,0.2946346564384516
2546,0.7588373919874313,6,1932,0.2948193912552933
2547,0.7589320769532784,6,1933,0.2950036740452146
2548,0.7590266875981162,6,1934,0.29518750497582924
2549,0.7591212240094155,6,1935,0.2953708842342078
2550,0.7592156862745097,6,1936,0.2955538120262066
2551,0.7593100744805958,9,1937,0.29545601252184384
2552,0.7594043887147336,6,1938,0.29563853966580383
2553,0.7594986290638465,6,1939,0.2958206223066834
2554,0.759592795614722,8,1940,0.29604856257103723
2555,0.7596868884540118,6,1941,0.2962297564489328
2556,0.7597809076682316,8,1942,0.2964572691479683
2557,0.7598748533437623,6,1943,0.2966375747357222
2558,0.7599687255668491,6,1944,0.2968174364085626
2559,0.760062524423603,6,1945,0.29699685434663237
2560,0.76015625,7,1946,0.29721488220438275
2561,0.7602499023818821,6,1947,0.2973934132892233
2562,0.760343481654957,7,1948,0.2976110105765897
2563,0.7604369879047991,6,1949,0.29778865574969715
2564,0.7605304212168487,8,1950,0.29760725310394576
2565,0.7606237816764132,6,1951,0.2977846786187264
2566,0.7607170693686672,6,1952,0.29796167138151264
2567,0.7608102843786522,6,1953,0.2981382314029345
2568,0.7609034267912772,6,1954,0.29831435871876133
2569,0.7609964966913196,8,1955,0.298538001555664
2570,0.7610894941634241,6,1956,0.2987132636637271
2571,0.7611824192921043,6,1957,0.2988880933155396
2572,0.7612752721617418,6,1958,0.299062490638759
2573,0.7613680528565876,8,1959,0.2987065586945806
2574,0.7614607614607615,6,1960,0.29888156033647423
2575,0.7615533980582524,6,1961,0.29905612358811173
2576,0.7616459627329193,6,1962,0.29923024878061477
2577,0.7617384555684905,8,1963,0.2990455945540228
2578,0.7618308766485647,6,1964,0.299219537560145
2579,0.7619232260566111,12,1965,0.29855214619613923
2580,0.762015503875969,6,1966,0.29872748369231256
2581,0.7621077101898489,6,1967,0.2989023984759668
2582,0.7621998450813323,6,1968,0.29907689052854913
2583,0.762291908633372,6,1969,0.29925095985352557
2584,0.7623839009287926,6,1970,0.2994246064756687
2585,0.7624758220502902,6,1971,0.2995978304403655
2586,0.7625676720804331,6,1972,0.29977063181294406
2587,0.7626594511016621,6,1973,0.2999430106780198
2588,0.7627511591962906,6,1974,0.30011496713885943
2589,0.7628427964465044,6,1975,0.30028650131676277
2590,0.7629343629343629,7,1976,0.300498923808076
2591,0.7630258587417985,6,1977,0.3006696138531527
2592,0.7631172839506173,7,1978,0.3007581235462894
2593,0.763208638642499,7,1979,0.30059343263308624
2594,0.7632999228989977,6,1980,0.3007653498432429
2595,0.7633911368015415,6,1981,0.30093683113998143
2596,0.763482280431433,6,1982,0.3011078768752572
2597,0.7635733538698498,6,1983,0.3012784874134284
2598,0.7636643571978445,6,1984,0.3014486631308159
2599,0.7629857637552905,2,1983,0.3012827375471773
2600,0.7630769230769231,6,1984,0.3014568080580131
2601,0.7631680123029604,7,1985,0.30130145910857775
2602,0.7632590315142198,8,1986,0.30111432235629443
2603,0.7633499807913946,6,1987,0.3012889101059454
2604,0.7634408602150538,6,1988,0.3014630307918579
2605,0.763531669865643,8,1989,0.3014000831132718
2606,0.7636224098234843,6,1990,0.3015738830733849
2607,0.7637130801687764,6,1991,0.30174721524965537
2608,0.7638036809815951,6,1992,0.3019200804509975
2609,0.7638942123418935,6,1993,0.30209247949235973
2610,0.7639846743295019,6,1994,0.30226441319438924
2611,0.7640750670241286,6,1995,0.30243588238310687
2612,0.7641653905053599,9,1996,0.30227949406608046
2613,0.7642556448526597,6,1997,0.30245094457950755
2614,0.764345830145371,6,1998,0.30262195609984543
2615,0.7644359464627151,6,1999,0.30279252897939374
2616,0.764525993883792,6,2000,0.3029626635816468
2617,0.7646159724875812,6,2001,0.30313236028090784
2618,0.7647058823529411,6,2002,0.3033016194619142
2619,0.7647957235586101,8,2003,0.3032510489005954
2620,0.7648854961832061,8,2004,0.30318578592220524
2621,0.764975200305227,9,2005,0.3026831463186036
2622,0.7650648360030511,7,2006,0.30253587196621784
2623,0.7651544033549371,6,2007,0.30270705002710274
2624,0.7652439024390244,6,2008,0.30287780681249066
2625,0.7653333333333333,6,2009,0.3030481424373907
2626,0.7646610814927647,4,2008,0.3026215241892672
2627,0.7647506661591169,6,2009,0.3027925963426299
2628,0.7648401826484018,6,2010,0.3029632451643978
2629,0.7649296310384176,6,2011,0.30313347118870604
2630,0.7650190114068441,6,2012,0.30330327495228554
2631,0.7643481565944508,5,2011,0.3026545569133915
2632,0.7644376899696048,6,2012,0.3028253103463734
2633,0.7645271553361185,6,2013,0.30299564538115303
2634,0.7646165527714502,6,2014,0.3031655624722748
2635,0.7647058823529411,8,2015,0.3032402359076356
2636,0.7647951441578149,6,2016,0.30340972712350545
2637,0.7648843382631778,6,2017,0.3035788137589267
2638,0.7649734647460197,6,2018,0.30374749602814294
2639,0.7650625236832134,6,2019,0.3039157741545908
2640,0.7651515151515151,6,2020,0.3040836483705689
2641,0.7652404392275653,6,2021,0.3042511189169153
2642,0.765329295987888,6,2022,0.30441818604269555
2643,0.7646613696556943,4,2021,0.30399201116669156
2644,0.7639939485627837,2,2020,0.30381326863626684
2645,0.7640831758034027,6,2021,0.3039855394405473
2646,0.764172335600907,8,2022,0.30394289731035473
2647,0.764261428031734,6,2023,0.3041146934290408
2648,0.763595166163142,2,2022,0.3039468239447338
2649,0.763684409211023,6,2023,0.30412249891971976
2650,0.7637735849056604,6,2024,0.3042976986144276
2651,0.7638626933232743,6,2025,0.3044724242196991
2652,0.7639517345399698,8,2026,0.3044363217340387
2653,0.7640407086317377,6,2027,0.30461047820655385
2654,0.7633760361718162,4,2026,0.30422489326795843
2655,0.7634651600753296,8,2027,0.30419061992856966
2656,0.7628012048192772,2,2026,0.30403011911664246
2657,0.7628904779826873,8,2027,0.30384238731845764
2658,0.7629796839729119,6,2028,0.3040216816343724
2659,0.763068822865739,7,2029,0.3040714658774877
2660,0.7631578947368421,7,2030,0.3041765526189563
2661,0.7632468996617813,7,2031,0.3042843706463575
2662,0.763335837716003,11,2032,0.3036662338361976
2663,0.7634247089748404,6,2033,0.30384836580625235
2664,0.7635135135135135,6,2034,0.30403001553055964
2665,0.7636022514071295,6,2035,0.30421118402616554
2666,0.7636909227306826,6,2036,0.3043918723086073
2667,0.7637795275590551,6,2037,0.3045720813916141
2668,0.7631184407796102,6,2036,0.30397599908005357
2669,0.7632071937055077,8,2037,0.30396468110588676
2670,0.7632958801498128,6,2038,0.30414548063799
2671,0.7633845001871958,8,2039,0.30398250434703766
2672,0.7634730538922155,6,2040,0.3041633001672246
2673,0.7635615413393191,6,2041,0.30434364465572616
2674,0.7636499626028422,6,2042,0.30452353865382686
2675,0.7637383177570094,6,2043,0.3047029830003708
2676,0.7638266068759342,6,2044,0.30488197853145205
2677,0.7639148300336197,8,2045,0.30472347197032457
2678,0.7640029873039582,6,2046,0.30490239911615674
2679,0.7640910787607316,7,2047,0.3049598806592645
2680,0.764179104477612,6,2048,0.30513833777887905
2681,0.7642670645281612,6,2049,0.30531635535957347
2682,0.7643549589858315,6,2050,0.3054939341704889
2683,0.7644427879239657,6,2051,0.30567107497413304
2684,0.763785394932936,5,2050,0.3050279751898699
2685,0.7638733705772812,6,2051,0.30520611724603874
2686,0.7639612807148176,6,2052,0.30538382417154486
2687,0.7640491254186825,6,2053,0.3055610966479727
2688,0.7641369047619048,6,2054,0.3057379353537395
2689,0.7642246188174042,6,2055,0.3059143409640016
2690,0.7643122676579925,6,2056,0.306090314150568
2691,0.7643998513563731,7,2057,0.3063084699644469
2692,0.7644873699851411,8,2058,0.3065316069311087
2693,0.7645748236167843,6,2059,0.306706286842766
2694,0.7646622123236823,6,2060,0.30688053698292506
2695,0.7647495361781076,6,2061,0.3070543580055297
2696,0.7648367952522255,6,2062,0.30722775056076035
2697,0.7649239896180942,6,2063,0.30740071529498053
2698,0.765011119347665,6,2064,0.30757325285068926
2699,0.7650981845127826,6,2065,0.3077453638664764
2700,0.7651851851851852,6,2066,0.3079170489769831
2701,0.7645316549426139,7,2065,0.30694185443824
2702,0.764618800888231,6,2066,0.30711489888817184
2703,0.7647058823529411,6,2067,0.3072875339039858
2704,0.764792899408284,6,2068,0.30745975956715116
2705,0.7648798521256932,6,2069,0.30763157597599833
2706,0.7642276422764228,5,2068,0.30699769117710274
2707,0.7643147395640931,6,2069,0.3071699147828942
2708,0.7636632200886263,2,2068,0.306999278129994
2709,0.76375046142488,6,2069,0.3071754929724458
2710,0.7638376383763837,6,2070,0.30735128102026704
2711,0.7639247510143858,6,2071,0.3075266420606368
2712,0.7632743362831859,4,2070,0.3071159974295705
2713,0.7633615923332104,6,2071,0.3072919708230275
2714,0.763448784082535,8,2072,0.30716445397778214
2715,0.7635359116022099,6,2073,0.3073400041592542
2716,0.7636229749631811,7,2074,0.30744161442462187
2717,0.7637099742362901,8,2075,0.3074458455988207
2718,0.7630610743193524,4,2074,0.30706404921703834
2719,0.7631482162559765,6,2075,0.3072408989907548
2720,0.763235294117647,6,2076,0.3074173272184097
2721,0.7633223079750092,6,2077,0.30759333435488634
2722,0.7634092578986039,7,2078,0.30769733867065724
2723,0.7634961439588689,9,2079,0.30761216576588707
2724,0.7635829662261381,10,2080,0.30709985168947296
2725,0.7636697247706422,6,2081,0.3072791325802645
2726,0.7637564196625092,8,2082,0.3065245752058779
2727,0.7638430509717639,6,2083,0.30670508857037326
2728,0.7639296187683284,6,2084,0.3068851431364596
2729,0.7640161231220227,6,2085,0.3070647399913089
2730,0.764102564102564,7,2086,0.3071234013892744
2731,0.764188941779568,6,2087,0.30730254491800774
2732,0.7642752562225475,6,2088,0.30748124085518147
2733,0.7643615075009147,7,2089,0.30770188854436564
2734,0.7644476956839795,6,2090,0.30787969215971983
