Episode,Avg Reward,Steps,Total Reward,Q-MSE
1912,0.14748953974895398,22,282,0.05907175509962829
1913,0.14793518034500783,21,283,0.059086352739062924
1914,0.14733542319749215,6,282,0.05910581803961471
1915,0.14778067885117493,21,283,0.059196953458611964
1916,0.14822546972860126,18,284,0.05928810600545867
1917,0.1476264997391758,17,283,0.05920254892956395
1918,0.1480709071949948,18,284,0.059293712328021234
1919,0.1474726420010422,6,283,0.05931457511769771
1920,0.14791666666666667,18,284,0.05940574896296524
1921,0.14836022904737117,24,285,0.05942857688284949
1922,0.14880332986472425,24,286,0.059314731553743644
1923,0.1482059282371295,4,285,0.05935265488514196
1924,0.14864864864864866,22,286,0.05944108599366738
1925,0.14805194805194805,10,285,0.05948688757415784
1926,0.1474558670820353,7,284,0.059532675556223345
1927,0.14789828749351322,26,285,0.05953183781241519
1928,0.1483402489626556,26,286,0.05949798276071449
1929,0.1487817522032141,20,287,0.05957914109954324
1930,0.14922279792746113,20,288,0.05965325415101162
1931,0.14966338684619368,22,289,0.05957925971335982
1932,0.15010351966873706,20,290,0.0596705435346781
1933,0.15054319710294878,18,291,0.05976184095665867
1934,0.15098241985522234,20,292,0.05985314607287169
1935,0.15142118863049095,18,293,0.05994446489476765
1936,0.1518595041322314,21,294,0.05998799155206647
1937,0.15229736706246774,18,295,0.06007930541175052
1938,0.15273477812177502,24,296,0.06014327114556846
1939,0.15317173800928313,18,297,0.06023459058732549
1940,0.15257731958762888,5,296,0.060280428292194266
1941,0.15301391035548687,22,297,0.06034590203144795
1942,0.15345005149330587,22,298,0.0604065646541257
1943,0.15388574369531652,18,299,0.06049794337446924
1944,0.15432098765432098,18,300,0.06058933091826077
1945,0.15475578406169666,18,301,0.06068072714333688
1946,0.1551901336073998,18,302,0.06076970404184477
1947,0.15562403697996918,22,303,0.06073144338863681
1948,0.15605749486652978,20,304,0.06076232860810239
1949,0.15546434068753207,15,303,0.06071151575367745
1950,0.1558974358974359,20,304,0.060641450060095824
1951,0.15633008713480268,18,305,0.06073298272460221
1952,0.1567622950819672,20,306,0.06081636975232706
1953,0.15719406041986686,21,307,0.06089460999520204
1954,0.15762538382804503,20,308,0.06098613563324648
1955,0.15805626598465472,22,309,0.06106429288028977
1956,0.15848670756646216,20,310,0.06113064142599734
1957,0.1589167092488503,18,311,0.061219671292264966
1958,0.15832482124616956,10,310,0.06121981401880545
1959,0.15875446656457376,20,311,0.061295116982290426
1960,0.15918367346938775,18,312,0.061384165868543505
1961,0.15961244263131055,22,313,0.061375002664155714
1962,0.1600407747196738,20,314,0.06145512182093702
1963,0.15944982170147734,4,313,0.06149380241056339
1964,0.15885947046843177,6,312,0.06151589372024827
1965,0.15928753180661578,18,313,0.06160743854674105
1966,0.15971515768056968,18,314,0.06169899090561084
1967,0.1601423487544484,18,315,0.06179055067038537
1968,0.16056910569105692,20,316,0.061856983056351414
1969,0.15997968511934993,17,315,0.061773688240366754
1970,0.16040609137055836,20,316,0.0618650641113169
1971,0.16083206494165397,19,317,0.061956597106124944
1972,0.1612576064908722,20,318,0.061949186066163266
1973,0.16066903193106943,21,317,0.06172904773614384
1974,0.16109422492401215,18,318,0.06182049963567901
1975,0.16151898734177214,22,319,0.061858151117387405
1976,0.16194331983805668,20,320,0.0618695575279588
1977,0.16236722306525037,20,321,0.06189698792862109
1978,0.16279069767441862,22,322,0.061882492119615884
1979,0.16321374431531077,18,323,0.061974080387740854
1980,0.16363636363636364,19,324,0.06196605060010878
1981,0.1640585562847047,20,325,0.06205769485338374
1982,0.16347124117053483,18,324,0.06197180422530338
1983,0.16389309127584467,18,325,0.062063433647348794
1984,0.16431451612903225,20,326,0.062142346796884775
1985,0.16473551637279596,21,327,0.06217937870211584
1986,0.16515609264853978,22,328,0.062111087018080796
1987,0.16557624559637646,18,329,0.06220279567926203
1988,0.1659959758551308,18,330,0.06229451604344577
1989,0.16641528406234288,20,331,0.06238455662720093
1990,0.16683417085427135,28,332,0.06232920243645342
1991,0.16725263686589653,20,333,0.06241941713483854
1992,0.1676706827309237,26,334,0.06242432597069659
1993,0.16708479678876068,12,333,0.0624256781504846
1994,0.1675025075225677,20,334,0.06245208718108539
1995,0.16791979949874686,18,335,0.06254381888989859
1996,0.1683366733466934,18,336,0.06263556212433255
1997,0.16875312969454181,18,337,0.06272731662918912
1998,0.16916916916916916,18,338,0.06281908215722984
1999,0.16858429214607304,6,337,0.06284228474696056
2000,0.169,20,338,0.06289063092622187
2001,0.16941529235382308,22,339,0.06296124736586856
2002,0.16983016983016982,24,340,0.06277088291096491
2003,0.17024463305042437,18,341,0.06283191148962725
2004,0.17065868263473055,18,342,0.06292381718658806
2005,0.17007481296758103,1,341,0.06297364913625161
2006,0.17048853439680958,18,342,0.06306502602140684
2007,0.17090184354758345,20,343,0.06307168069184751
2008,0.17131474103585656,20,344,0.06300855104988771
2009,0.17073170731707318,6,343,0.06303297233861187
2010,0.17114427860696518,18,344,0.06312489128216063
2011,0.17155643958229735,20,345,0.06318838038179765
2012,0.17196819085487078,22,346,0.06325569505906108
2013,0.17237953303527073,23,347,0.06321814998001382
2014,0.1727904667328699,18,348,0.06331005499610172
2015,0.17320099255583127,18,349,0.06340196979978097
2016,0.1736111111111111,20,350,0.06344983772528659
2017,0.17402082300446206,22,351,0.06341079406613413
2018,0.17443012884043607,20,352,0.06345480530034911
2019,0.1748390292223873,18,353,0.06354668913090858
2020,0.17524752475247524,22,354,0.0634718815912375
2021,0.1756556160316675,18,355,0.06356370484268674
2022,0.17606330365974282,20,356,0.06363403222596449
2023,0.17647058823529413,19,357,0.06372582966361091
2024,0.17687747035573123,18,358,0.06381768874334119
2025,0.17728395061728394,18,359,0.06386320951293868
2026,0.17769002961500494,21,360,0.06394352243270986
2027,0.17809570794277257,18,361,0.0640353969369229
2028,0.17751479289940827,5,360,0.06408221435464138
2029,0.1779201577131592,20,361,0.0641730868785063
2030,0.17832512315270935,18,362,0.06426497690554055
2031,0.1777449532250123,17,361,0.0641820085773512
2032,0.1781496062992126,18,362,0.06427307887349828
2033,0.17855386128873585,20,363,0.0643627266811668
2034,0.17895771878072764,21,364,0.06445445915298188
2035,0.17936117936117937,20,365,0.06452919195428623
2036,0.17976424361493124,20,366,0.06459263058607602
2037,0.180166912125675,22,367,0.06459723457118162
2038,0.18056918547595682,19,368,0.06468901198527677
2039,0.18097106424717999,20,369,0.06478084123859056
2040,0.18137254901960784,18,370,0.06487269762672801
2041,0.1807937285644292,3,369,0.06492005322783005
2042,0.1811949069539667,18,370,0.06501191576601832
2043,0.18061674008810572,4,369,0.0650598582658815
2044,0.18101761252446183,26,370,0.06506477506647719
2045,0.18141809290953545,27,371,0.06515633470086875
2046,0.18181818181818182,24,372,0.06524822119889727
2047,0.18221787982413287,33,373,0.06527952129670837
2048,0.1826171875,36,374,0.06537140992366047
2049,0.18301610541727673,22,375,0.06534993790387339
2050,0.18341463414634146,20,376,0.06544184116361204
2051,0.18381277425646025,19,377,0.0655337196000549
2052,0.18421052631578946,20,378,0.06560265689193688
2053,0.18460789089137847,18,379,0.06569459968077897
2054,0.18500486854917234,20,380,0.06578653593802086
2055,0.1854014598540146,18,381,0.06587850021303901
2056,0.1857976653696498,19,382,0.06597046351978397
2057,0.1861934856587263,19,383,0.0659867744783099
2058,0.18658892128279883,18,384,0.066078755764786
2059,0.18601262748907235,3,383,0.06612714952585436
2060,0.18640776699029127,20,384,0.06621912746419847
2061,0.18680252304706454,30,385,0.06619572707065996
2062,0.1871968962172648,22,386,0.06609053785654181
2063,0.18662142510906446,58,385,0.06602184771475302
2064,0.18604651162790697,10,384,0.06606788391552135
2065,0.1864406779661017,20,385,0.06615943530561146
2066,0.1868344627299129,26,386,0.06625159319770382
2067,0.18626028059990324,5,385,0.06629574297735648
2068,0.18665377176015474,45,386,0.066387781393274
2069,0.1860802319961334,69,385,0.0663840881816421
2070,0.18647342995169083,32,386,0.06619634197620089
2071,0.1859005311443747,1,385,0.06624608635736667
2072,0.18629343629343628,57,386,0.06596928550654987
2073,0.18668596237337193,19,387,0.06606149010610107
2074,0.1870781099324976,20,388,0.06613661583140704
2075,0.18746987951807229,20,389,0.06612176509784887
2076,0.18786127167630057,20,390,0.06615298520661143
2077,0.1882522869523351,18,391,0.06624526950416965
2078,0.18864292589027912,18,392,0.06628796466661449
2079,0.18903318903318903,18,393,0.06638025362486061
2080,0.18942307692307692,22,394,0.06634895720083088
2081,0.18981259010091303,20,395,0.06644019247656044
2082,0.19020172910662825,18,396,0.06653247211070722
2083,0.19059049447911666,20,397,0.06662474677746753
2084,0.190978886756238,18,398,0.06671704364829223
2085,0.19136690647482013,18,399,0.06680934873191456
2086,0.19175455417066156,18,400,0.06690166186891036
2087,0.19118351701006228,3,399,0.06695033710415674
2088,0.19157088122605365,57,400,0.06688913657965587
2089,0.19147917663954045,100,400,0.06688913119052878
2090,0.19186602870813396,30,401,0.0669721748838226
2091,0.19225251076040173,30,402,0.06706369286839163
2092,0.19263862332695986,26,403,0.06715523936491445
2093,0.1930243669374104,65,404,0.06721792982848951
2094,0.19340974212034384,20,405,0.06727825893895298
2095,0.1937947494033413,20,406,0.067370556258448
2096,0.1941793893129771,18,407,0.06746288291475219
2097,0.19456366237482117,20,408,0.06749165411054087
2098,0.19399428026692087,1,407,0.06754130362494898
2099,0.19437827536922345,24,408,0.06760277393284511
2100,0.19476190476190477,22,409,0.06756812486804321
2101,0.1951451689671585,20,410,0.06765681340428906
2102,0.1955280685061846,20,411,0.06774909682828395
2103,0.19495958155016643,1,410,0.06779864441331859
2104,0.1943916349809886,15,409,0.06778772100825009
2105,0.19477434679334918,20,410,0.0678676449340484
2106,0.19515669515669515,18,411,0.06795996258695935
2107,0.19458946369245372,10,410,0.06796575424016608
2108,0.19497153700189754,20,411,0.06798099993569108
2109,0.1944049312470365,17,410,0.06789527569366197
2110,0.19478672985781992,18,411,0.06798754969296333
2111,0.19516816674561818,20,412,0.06806739436975245
2112,0.19460227272727273,8,411,0.06808221114725958
2113,0.1949834358731661,20,412,0.06817080192421893
2114,0.19536423841059603,22,413,0.06813951777534305
2115,0.19574468085106383,18,414,0.06818596996611868
2116,0.19612476370510398,22,415,0.06815345386510074
2117,0.19650448748228624,19,416,0.06824555494625961
2118,0.19688385269121814,20,417,0.06831075186728235
2119,0.19726285983954694,20,418,0.06829929933287879
2120,0.19669811320754718,6,417,0.06832372849787721
2121,0.1970768505421971,18,418,0.06841605320634032
2122,0.19745523091423187,18,419,0.06850838808179305
2123,0.19783325482807348,22,420,0.0685785932087015
2124,0.19821092278719396,24,421,0.06846244762213897
2125,0.19858823529411765,18,422,0.06855472141788685
2126,0.19896519285042333,18,423,0.06864700729500164
2127,0.1993417959567466,19,424,0.06864320550984063
2128,0.19971804511278196,20,425,0.06870411705597004
2129,0.2000939408172851,19,426,0.06870320231173432
2130,0.20046948356807512,21,427,0.06868595777207774
2131,0.2008446738620366,18,428,0.06877835937040343
2132,0.20121951219512196,22,429,0.0687417171316951
2133,0.20159399906235348,20,430,0.06883412293857458
2134,0.20196813495782567,19,431,0.06892656631399008
2135,0.20140515222482436,6,430,0.06895189554609643
2136,0.20177902621722846,22,431,0.06903605074525722
2137,0.2021525503041647,20,432,0.0691081856425644
2138,0.20252572497661367,20,433,0.06918730348624423
2139,0.2028985507246377,19,434,0.06927955807166775
2140,0.20327102803738317,18,435,0.0693720304913521
2141,0.20364315740308267,18,436,0.06946451135484061
2142,0.20401493930905695,22,437,0.0694251250187481
2143,0.20345310312645823,17,436,0.06934016115897416
2144,0.20382462686567165,20,437,0.06933326665624773
2145,0.2041958041958042,20,438,0.06942569151276372
2146,0.20456663560111835,18,439,0.06951813284845285
2147,0.20493712156497437,20,440,0.06950566095932584
2148,0.2053072625698324,18,441,0.06954216607856095
2149,0.20567705909725453,18,442,0.06963461283818029
2150,0.20604651162790696,20,443,0.06960514026115573
2151,0.20641562064156208,18,444,0.06969558736539029
2152,0.20678438661710039,18,445,0.06972026991666662
2153,0.20715281003251276,20,446,0.06979107640870877
2154,0.2075208913649025,24,447,0.06974884184236765
2155,0.20788863109048725,24,448,0.06962641216466672
2156,0.2082560296846011,26,449,0.0695736475080169
2157,0.2086230876216968,20,450,0.06961840631782819
2158,0.20898980537534753,20,451,0.06958886318125614
2159,0.2093561834182492,22,452,0.06965168284382693
2160,0.20972222222222223,18,453,0.06974406112611402
2161,0.2100879222582138,18,454,0.06983645366101097
2162,0.20952821461609622,4,453,0.06987500573718673
2163,0.20989366620434582,20,454,0.06986154051988228
2164,0.21025878003696857,28,455,0.06975018870408106
2165,0.21062355658198614,18,456,0.06984264308982392
2166,0.2100646352723915,4,455,0.06988199452036606
2167,0.21042916474388557,22,456,0.06996107426896772
2168,0.21079335793357934,22,457,0.06991412935328717
2169,0.2111572153065929,22,458,0.06999292682666965
2170,0.21059907834101382,1,457,0.07004236564976574
2171,0.21096269000460618,22,458,0.07004089502021905
2172,0.21132596685082872,18,459,0.07006431738717354
2173,0.21076852277956742,5,458,0.07011246130642586
2174,0.21113155473781048,18,459,0.07020486765840492
2175,0.21149425287356322,22,460,0.0700932780531624
2176,0.21185661764705882,27,461,0.06992027171755076
2177,0.21221864951768488,18,462,0.07001267730338885
2178,0.2125803489439853,20,463,0.0700829334693289
2179,0.21294171638366224,19,464,0.0701753541711328
2180,0.21330275229357798,18,465,0.07026780771498047
2181,0.21366345712975698,20,466,0.0703353642352502
2182,0.21310724106324472,1,465,0.07038468768842027
2183,0.21346770499312873,18,466,0.07047716249091235
2184,0.2129120879120879,3,465,0.07052911173308114
2185,0.21327231121281465,19,466,0.07062117247449835
2186,0.21363220494053065,18,467,0.07071367593944516
2187,0.21307727480566988,3,466,0.07076209823660247
2188,0.21343692870201098,18,467,0.07085460991921962
2189,0.21379625399725902,21,468,0.07094684427194488
2190,0.2141552511415525,20,469,0.07092370400187413
2191,0.21451392058420812,18,470,0.07101612557724839
2192,0.21487226277372262,24,471,0.07105733214490889
2193,0.21431828545371637,1,470,0.07110640590591456
2194,0.2146763901549681,20,471,0.07109348975112559
2195,0.21503416856492027,18,472,0.07118580535236034
2196,0.21448087431693988,17,471,0.07109884926807367
2197,0.21483841602184797,18,472,0.07111081965689424
2198,0.21428571428571427,1,471,0.0711597595185002
2199,0.2146430195543429,18,472,0.0712522074957313
2200,0.21409090909090908,8,471,0.07127841807691972
2201,0.21353930031803725,18,470,0.07117922169377805
2202,0.21389645776566757,20,471,0.07123348091572831
2203,0.21425329096686338,21,472,0.07129558897915458
2204,0.21460980036297642,18,473,0.0713880410948071
2205,0.21496598639455783,20,474,0.07132898089022059
2206,0.21532184950135994,22,475,0.07140916270192443
2207,0.21567739012233803,18,476,0.07150170126578576
2208,0.21603260869565216,24,477,0.07141965454461116
2209,0.21638750565866907,18,478,0.07151222373225986
2210,0.2167420814479638,20,479,0.07150160606899675
2211,0.21709633649932158,20,480,0.07147833820226915
2212,0.2174502712477396,18,481,0.07157101055984706
2213,0.21780388612742882,18,482,0.07166369935350794
2214,0.2181571815718157,18,483,0.0717564041539762
2215,0.21760722347629796,21,482,0.07166405680489102
2216,0.21796028880866425,20,483,0.07164461091132279
2217,0.2174109156517817,1,482,0.07169341111144266
2218,0.2168620378719567,6,481,0.07171915791272189
2219,0.21721496169445698,20,482,0.07170981475090153
2220,0.21756756756756757,18,483,0.07180262850602126
2221,0.2179198559207564,22,484,0.07177940898752329
2222,0.21737173717371738,6,483,0.07180613607164911
2223,0.2177237966711651,24,484,0.071638911486705
2224,0.21807553956834533,18,485,0.07173173301740798
2225,0.21752808988764044,1,484,0.07178038799288773
2226,0.2178796046720575,18,485,0.07187322183738015
2227,0.21823080377189044,22,486,0.07192538835641889
2228,0.21858168761220825,20,487,0.07201819387714807
2229,0.2189322566173172,20,488,0.07210979349755332
2230,0.21928251121076234,18,489,0.07220262955054829
2231,0.21963245181532945,18,490,0.07229547781100579
2232,0.2199820788530466,24,491,0.07233495074916309
2233,0.22033139274518584,21,492,0.07242103478525609
2234,0.220680393912265,19,493,0.07251370749343936
2235,0.22013422818791947,8,492,0.07254110165007624
2236,0.21958855098389982,3,491,0.07258947671856088
2237,0.21904336164506036,3,490,0.0726384146051387
2238,0.2193923145665773,18,491,0.07273127187722248
2239,0.21974095578383207,20,492,0.07281081676086339
2240,0.2200892857142857,20,493,0.07270027689867155
2241,0.22043730477465417,18,494,0.0727931766560115
2242,0.2207850133809099,19,495,0.07288606771302007
2243,0.22113241194828354,22,496,0.0729768408784705
2244,0.22147950089126558,19,497,0.07306952961288299
2245,0.221826280623608,20,498,0.07315541868780796
2246,0.22217275155832591,18,499,0.07324835322473035
2247,0.22251891410769917,20,500,0.0732400853998132
2248,0.222864768683274,18,501,0.07333301821755728
2249,0.22321031569586483,20,502,0.07342590916105295
2250,0.22355555555555556,22,503,0.07338780813984969
2251,0.22390048867170145,18,504,0.07348075183691441
2252,0.22424511545293072,22,505,0.07338788191481757
2253,0.22458943630714603,19,506,0.07339028181749718
2254,0.22493345164152617,20,507,0.0734506259100417
2255,0.22527716186252772,19,508,0.07337312938290536
2256,0.22562056737588654,22,509,0.07343047303793783
2257,0.2259636685866194,20,510,0.07341283755380766
2258,0.2254207263064659,22,509,0.07330317597605739
2259,0.22576361221779548,19,510,0.07331077278994744
2260,0.2261061946902655,20,511,0.07340362906529437
2261,0.22644847412649272,18,512,0.07349654921665749
2262,0.22679045092838196,19,513,0.07358942814943967
2263,0.22713212549712772,18,514,0.07368237573211339
2264,0.22747349823321555,24,515,0.0736367019200246
2265,0.22781456953642384,20,516,0.07367258928462272
2266,0.22815533980582525,18,517,0.07376560169539022
2267,0.22849580943978826,20,518,0.07385057085978815
2268,0.22883597883597884,19,519,0.07394255008950056
2269,0.22917584839136185,18,520,0.07403559104231254
2270,0.22951541850220264,20,521,0.07412050143929964
2271,0.22985468956406868,22,522,0.07408812882056254
2272,0.230193661971831,20,523,0.07408784577655288
2273,0.23053233611966564,20,524,0.07408601166380781
2274,0.23087071240105542,20,525,0.07408843934411724
2275,0.2312087912087912,19,526,0.07409716011207215
2276,0.23154657293497363,19,527,0.07418989175857255
2277,0.2318840579710145,22,528,0.07408014650767794
2278,0.23134328358208955,3,527,0.07412880502153892
2279,0.23080298376480912,1,526,0.07417730940335546
2280,0.23026315789473684,1,525,0.07422565801191922
2281,0.23060061376589217,18,526,0.0743187543143215
2282,0.23093777388255915,22,527,0.0743921850131651
2283,0.23127463863337713,24,528,0.07439880707885296
2284,0.23161120840630472,20,529,0.07449162699967639
2285,0.23194748358862144,18,530,0.07458475006199844
2286,0.23228346456692914,20,531,0.07467787032107878
2287,0.23261915172715347,22,532,0.074589844077945
2288,0.23295454545454544,18,533,0.07468299926560612
2289,0.23328964613368283,20,534,0.07474376174746675
2290,0.2336244541484716,20,535,0.07476129870407698
2291,0.23395896988214754,22,536,0.07473693196178709
2292,0.2342931937172775,18,537,0.07483015862887395
2293,0.23462712603576102,20,538,0.0747804135740858
2294,0.23408892763731473,3,537,0.07482930155939052
2295,0.2344226579520697,21,538,0.07488653539953231
2296,0.2347560975609756,26,539,0.07482838188679596
2297,0.2350892468437092,20,540,0.07480087014329156
2298,0.23455178416013925,7,539,0.07482727181664335
2299,0.234884732492388,22,540,0.0749074752307673
2300,0.23521739130434782,20,541,0.07488597817948874
2301,0.23554976097348979,22,542,0.07486607775028306
2302,0.23501303214596003,8,541,0.07489117440894769
2303,0.23534520191055144,22,542,0.0749456794076139
2304,0.23567708333333334,18,543,0.07503894600136735
2305,0.23600867678958784,18,544,0.07513222224490049
2306,0.23633998265394623,22,545,0.07510966011454477
2307,0.23667100130039012,18,546,0.075202926535246
2308,0.23700173310225303,18,547,0.07529620375318377
2309,0.23733217843222174,20,548,0.07529905507229719
2310,0.23766233766233766,24,549,0.07522457597259061
2311,0.23712678494158373,14,548,0.07518599060937017
2312,0.2374567474048443,18,549,0.07520165182747722
2313,0.23778642455685256,20,550,0.07520861636923296
2314,0.23811581676750215,20,551,0.07520572943355554
2315,0.23758099352051837,16,550,0.07514429092174782
2316,0.23791018998272884,24,551,0.07518300941221943
2317,0.2373759171342253,17,550,0.0750972910676717
2318,0.23770491803278687,18,551,0.0751905981575444
2319,0.23803363518758086,22,552,0.07519685917267606
2320,0.23836206896551723,28,553,0.07513627440772808
2321,0.23782852218871176,1,552,0.07518446224828731
2322,0.23815676141257536,20,553,0.07524637673501322
2323,0.2384847180370211,20,554,0.07533714269606265
2324,0.23881239242685026,18,555,0.0754050133729856
2325,0.23913978494623656,18,556,0.07549827517382218
2326,0.23946689595872742,21,557,0.0755908906932825
2327,0.23893425010743446,8,556,0.07562115011018865
2328,0.23926116838487974,20,557,0.07560898991573586
2329,0.23958780592528983,20,558,0.07561809805892902
2330,0.23991416309012875,18,559,0.07571137046154348
2331,0.24024024024024024,18,560,0.07580465269684905
2332,0.24056603773584906,18,561,0.07589794460451882
2333,0.24089155593656236,20,562,0.07598480530151844
2334,0.24121679520137104,19,563,0.07607640683985592
2335,0.24154175588865096,20,564,0.07608380366696763
2336,0.2418664383561644,20,565,0.07617698545592844
2337,0.24133504492939667,18,564,0.07609048026843643
2338,0.2416595380667237,20,565,0.07614184317694671
2339,0.2419837537409149,20,566,0.07615969726430631
2340,0.2423076923076923,20,567,0.07621181704244032
2341,0.24263135412217002,18,568,0.07630513208415747
2342,0.24295473953885569,18,569,0.07639845638704618
2343,0.24327784891165172,20,570,0.0763089926280394
2344,0.24360068259385664,18,571,0.076402406898632
2345,0.24307036247334754,4,570,0.07643995616007024
2346,0.24339300937766412,18,571,0.07653338037111874
2347,0.24371538133787815,18,572,0.0766268127807049
2348,0.24403747870528109,19,573,0.07664465220747337
2349,0.2443593018305662,20,574,0.07671246316079407
2350,0.24382978723404256,7,573,0.07673983959790345
2351,0.2441514249255636,18,574,0.07683329745829878
2352,0.24447278911564627,18,575,0.07692676298970176
2353,0.24479388015299616,18,576,0.07702023608211717
2354,0.24511469838572641,22,577,0.07702162626896963
2355,0.2454352441613588,18,578,0.07711510796015189
2356,0.24575551782682512,20,579,0.07718862865180064
2357,0.2460755197284684,22,580,0.0771835179361573
2358,0.24639525021204411,18,581,0.07727698669269574
2359,0.2467147096227215,20,582,0.07729374948623344
2360,0.2461864406779661,8,581,0.07732127487810256
2361,0.24650571791613723,22,582,0.07732746049186373
2362,0.24682472480948348,18,583,0.07742089866492029
2363,0.24714346170122725,20,584,0.07743727711218414
2364,0.24746192893401014,20,585,0.07748171186124732
2365,0.24778012684989428,18,586,0.07757520477699503
2366,0.24809805579036348,20,587,0.07766856055068784
2367,0.24841571609632446,22,588,0.07766561473359104
2368,0.24788851351351351,21,587,0.07754852074222664
2369,0.24820599409033348,18,588,0.0776420068001199
2370,0.24852320675105485,21,589,0.07769161720461493
2371,0.24884015183466893,20,590,0.07777535235836859
2372,0.24915682967959527,18,591,0.07785304581926622
2373,0.2494732406236831,18,592,0.07794652942738867
2374,0.2497893850042123,18,593,0.0780400219905043
2375,0.2501052631578947,19,594,0.07813314135628341
2376,0.25042087542087543,24,595,0.07797278394359337
2377,0.2507362221287337,20,596,0.07798727403158642
2378,0.2510513036164844,20,597,0.07808065887291647
2379,0.25136612021857924,20,598,0.0780785988464519
2380,0.2508403361344538,6,597,0.07809700523091376
2381,0.251154976900462,18,598,0.07819053005782975
2382,0.25146935348446686,18,599,0.07828406362985549
2383,0.2517834662190516,18,600,0.07837760579364127
2384,0.2520973154362416,18,601,0.07847115639965895
2385,0.2524109014675052,22,602,0.07842296153570896
2386,0.2527242246437552,18,603,0.07849141042550818
2387,0.2530372852953498,22,604,0.07848087790162317
2388,0.25251256281407036,8,603,0.07851668549419735
2389,0.25282544997907075,20,604,0.07849041792171003
2390,0.25313807531380755,19,605,0.07858380783756581
2391,0.2534504391468005,22,606,0.07862806774045114
2392,0.2537625418060201,26,607,0.0786816502262164
2393,0.2540743836188884,20,608,0.07876694209469966
2394,0.25355054302422725,21,607,0.07867943496612899
2395,0.2538622129436326,18,608,0.07877286732763937
2396,0.2541736227045075,22,609,0.0788452458874832
2397,0.2544847726324572,20,610,0.07893788960238331
2398,0.25396163469557964,1,609,0.07898591186052827
2399,0.2542726135889954,22,610,0.0790124907391699
2400,0.25458333333333333,20,611,0.07898036466051794
2401,0.25489379425239483,21,612,0.07903554013481205
2402,0.25520399666944216,18,613,0.07912908766661192
2403,0.2546816479400749,4,612,0.07916692177238063
2404,0.2549916805324459,26,613,0.07918574788410036
2405,0.2544698544698545,6,612,0.07922402449726082
2406,0.25477971737323357,22,613,0.07928134599897739
2407,0.2550893228084753,18,614,0.0793748933503586
2408,0.2553986710963455,27,615,0.0792775489374347
2409,0.2548775425487754,20,614,0.07924432183963935
2410,0.2551867219917012,20,615,0.0792627111949335
2411,0.2554956449605973,22,616,0.07927757104038542
2412,0.255804311774461,18,617,0.07937117445028916
2413,0.2561127227517613,18,618,0.07946478802239802
2414,0.25642087821043913,20,619,0.07949115435181704
2415,0.2567287784679089,24,620,0.0793869095912797
2416,0.2570364238410596,20,621,0.07945220943224253
2417,0.25734381464625566,20,622,0.07953486410638584
2418,0.25682382133995035,17,621,0.07947278234950157
2419,0.2571310458867301,22,622,0.07943331550753785
2420,0.2574380165289256,22,623,0.079361719627799
2421,0.2577447335811648,20,624,0.07935151005768322
2422,0.2580511973575557,22,625,0.0793295850949089
2423,0.25753198514238546,21,624,0.07909810622373445
2424,0.257013201320132,1,623,0.07914595826099903
2425,0.257319587628866,21,624,0.07916429656750495
2426,0.2568013190436933,4,623,0.07920313506123201
2427,0.25710754017305315,24,624,0.07908340897796047
2428,0.2574135090609555,19,625,0.07917364598759247
2429,0.2577192260189378,20,626,0.07921611992440374
2430,0.2580246913580247,18,627,0.07930954988755873
2431,0.2583299053887289,22,628,0.07928439154157296
2432,0.25863486842105265,20,629,0.07930135080604636
2433,0.2589395807644883,22,630,0.07934684240074183
2434,0.2592440427280197,20,631,0.07941140086330509
2435,0.2595482546201232,18,632,0.07950496130418311
2436,0.25985221674876846,18,633,0.07959853433224706
2437,0.2601559294214198,20,634,0.07959890397257209
2438,0.2604593929450369,18,635,0.07969248433085349
2439,0.2607626076260763,18,636,0.07978607663196088
2440,0.2610655737704918,24,637,0.07962753114666256
2441,0.2605489553461696,1,636,0.07967520849622173
2442,0.26085176085176087,18,637,0.0797688444543579
2443,0.2611543184609087,18,638,0.07986249062094196
2444,0.2614566284779051,22,639,0.07975261914294857
2445,0.261758691206544,20,640,0.07979554922459092
2446,0.2620605069501227,18,641,0.07988930174435717
2447,0.26236207601144257,20,642,0.07983758319675298
2448,0.2618464052287582,8,641,0.07986249060395725
2449,0.26214781543487137,20,642,0.07994235800534706
2450,0.2624489795918367,18,643,0.08003620003814844
2451,0.262749898000816,18,644,0.08013004909822424
2452,0.26305057096247964,20,645,0.08011775271084033
2453,0.2625356706074195,2,644,0.08016840205695917
2454,0.2628361858190709,20,645,0.08025950228726486
2455,0.26313645621181264,20,646,0.08029274890797139
2456,0.26343648208469056,23,647,0.08020785695641668
2457,0.26373626373626374,18,648,0.08030180140213196
2458,0.26403580146460537,22,649,0.08030689984601157
2459,0.2643350955673038,18,650,0.08040085755420506
2460,0.2646341463414634,22,651,0.08045422877046532
2461,0.2649329540837058,18,652,0.08054820143853834
2462,0.2652315190901706,18,653,0.08064218017947301
2463,0.26552984165651644,18,654,0.08073616485641484
2464,0.2650162337662338,6,653,0.08076152684959226
2465,0.2645030425963489,6,652,0.08078777606028745
2466,0.26480129764801297,21,653,0.08083026102521675
2467,0.2650993109039319,22,654,0.08090908287817347
2468,0.2653970826580227,18,655,0.08100307202630859
2469,0.2656946132037262,20,656,0.08099669440512008
2470,0.2659919028340081,22,657,0.08102781975580005
2471,0.26628895184135976,18,658,0.08105060495001147
