Episode,Avg Reward,Steps,Total Reward,Q-MSE
2022,-0.23689416419386747,100,-479,0.012889350509504174
2023,-0.23677706376668314,100,-479,0.012889328851008566
2024,-0.23715415019762845,53,-480,0.01293644083301686
2025,-0.23703703703703705,100,-480,0.012936413593930371
2026,-0.23692003948667326,100,-480,0.012936393032737524
2027,-0.23680315737543167,100,-480,0.01293637638698747
2028,-0.23668639053254437,100,-480,0.012936350303125163
2029,-0.23656973878758009,100,-480,0.012936309691165285
2030,-0.23645320197044334,100,-480,0.012936295700382438
2031,-0.2363367799113737,100,-480,0.012936273894221332
2032,-0.23622047244094488,100,-480,0.01293624991474845
2033,-0.23610427939006395,100,-480,0.012936217727281119
2034,-0.2359882005899705,100,-480,0.01293619846512425
2035,-0.23587223587223588,100,-480,0.012936188665660828
2036,-0.2357563850687623,100,-480,0.012936174946239448
2037,-0.23564064801178203,100,-480,0.012936153122277336
2038,-0.23552502453385674,100,-480,0.012936128771723428
2039,-0.23540951446787642,100,-480,0.01293610647815225
2040,-0.23529411764705882,100,-480,0.012936097860658913
2041,-0.2356687898089172,52,-481,0.01298257478906548
2042,-0.23604309500489715,94,-482,0.013032305126210232
2043,-0.2359275575134606,100,-482,0.013032275177576486
2044,-0.23581213307240703,100,-482,0.01303223955738051
2045,-0.2356968215158924,100,-482,0.01303221622268002
2046,-0.23558162267839688,100,-482,0.013032185301765314
2047,-0.23546653639472398,100,-482,0.013032161684403293
2048,-0.2353515625,100,-482,0.013032134794166938
2049,-0.23523670082967302,100,-482,0.013032115787564911
2050,-0.23512195121951218,100,-482,0.013032100385652879
2051,-0.2354948805460751,87,-483,0.013036950641814489
2052,-0.23586744639376217,63,-484,0.013043642529744508
2053,-0.23623964929371652,15,-485,0.01309396115366342
2054,-0.23612463485881208,100,-485,0.01309393667890075
2055,-0.2360097323600973,100,-485,0.013093888765690773
2056,-0.23638132295719844,71,-486,0.013126368040877629
2057,-0.23626640738940205,100,-486,0.013126319446011605
2058,-0.23615160349854228,100,-486,0.013126277515270592
2059,-0.23603691112190384,100,-486,0.013126272968471875
2060,-0.23592233009708738,100,-486,0.013126236878373327
2061,-0.23580786026200873,100,-486,0.013126213670760233
2062,-0.23569350145489815,100,-486,0.013126195272848598
2063,-0.23557925351429956,100,-486,0.013126167724378001
2064,-0.23594961240310078,48,-487,0.013176107099435834
2065,-0.2358353510895884,100,-487,0.01317607447195733
2066,-0.2357212003872217,100,-487,0.013176031253225563
2067,-0.235607160135462,100,-487,0.013175993161647257
2068,-0.23549323017408125,100,-487,0.013175969923536614
2069,-0.23537941034316096,100,-487,0.013175948461183796
2070,-0.23526570048309178,100,-487,0.013175920843576923
2071,-0.23515210043457266,100,-487,0.013175885872507443
2072,-0.23503861003861004,100,-487,0.013175866407300514
2073,-0.23492522913651712,100,-487,0.013175846116801605
2074,-0.23481195756991322,100,-487,0.01317582504839452
2075,-0.2346987951807229,100,-487,0.013175789188286
2076,-0.23458574181117534,100,-487,0.013175780509613823
2077,-0.23447279730380358,100,-487,0.013175773146237368
2078,-0.2343599615014437,100,-487,0.013175744950979755
2079,-0.23424723424723426,100,-487,0.013175727121107882
2080,-0.23413461538461539,100,-487,0.01317569771358813
2081,-0.2340221047573282,100,-487,0.01317567882334711
2082,-0.23439000960614795,10,-488,0.013225752706738364
2083,-0.2342774843975036,100,-488,0.013225714448608287
2084,-0.23416506717850288,100,-488,0.013225686516409083
2085,-0.234052757793765,100,-488,0.013225661776907845
2086,-0.23441994247363374,25,-489,0.013239195229315073
2087,-0.23430761859127935,100,-489,0.013239172804310468
2088,-0.23419540229885058,100,-489,0.013239142321831545
2089,-0.2340832934418382,100,-489,0.013239111579735618
2090,-0.23397129186602872,100,-489,0.013239091895377936
2091,-0.23385939741750358,100,-489,0.013239079906638392
2092,-0.23422562141491396,28,-490,0.013286499536605352
2093,-0.23411371237458195,100,-490,0.013286472899980995
2094,-0.23400191021967526,100,-490,0.013286429581893713
2095,-0.23389021479713604,100,-490,0.013286400383223339
2096,-0.23377862595419846,100,-490,0.01328637538217943
2097,-0.23366714353838816,100,-490,0.013286353176086509
2098,-0.23355576739752146,100,-490,0.013286330813392127
2099,-0.23344449737970463,100,-490,0.013286309786711385
2100,-0.23333333333333334,100,-490,0.013286283971239522
2101,-0.23369823893384103,69,-491,0.013326041897572631
2102,-0.2335870599429115,100,-491,0.013326020004218992
2103,-0.23395149786019973,95,-492,0.013372818565734577
2104,-0.2338403041825095,100,-492,0.013372791246813004
2105,-0.233729216152019,100,-492,0.013372790347564792
2106,-0.2336182336182336,100,-492,0.013372755932018976
2107,-0.23350735643094447,100,-492,0.013372734993355985
2108,-0.2333965844402277,100,-492,0.013372700532121428
2109,-0.23376007586533903,29,-493,0.013422854139847373
2110,-0.23412322274881517,1,-494,0.013470706177111958
2111,-0.23401231643770726,100,-494,0.013470702350647856
2112,-0.23390151515151514,100,-494,0.01347067829863578
2113,-0.23379081874112637,100,-494,0.013470650413943725
2114,-0.2336802270577105,100,-494,0.013470626741087077
2115,-0.23404255319148937,14,-495,0.013521036780291252
2116,-0.2339319470699433,100,-495,0.013521010660752114
2117,-0.23429381199811053,49,-496,0.013571533928349455
2118,-0.23418319169027385,100,-496,0.013571469721819442
2119,-0.2345445965077867,90,-497,0.013586551334466505
2120,-0.2349056603773585,14,-498,0.01363690913503856
2121,-0.2347949080622348,100,-498,0.013636868941706595
2122,-0.23468426013195098,100,-498,0.0136368339475145
2123,-0.23504474799811587,21,-499,0.013683992790360554
2124,-0.2349340866290019,100,-499,0.013683942946657101
2125,-0.2348235294117647,100,-499,0.013683901769188085
2126,-0.23471307619943557,100,-499,0.013683862429283796
2127,-0.23460272684532205,100,-499,0.013683816053532784
2128,-0.23449248120300753,100,-499,0.01368376569768498
2129,-0.2343823391263504,100,-499,0.013683718490615102
2130,-0.23427230046948358,100,-499,0.013683689786212991
2131,-0.2341623650868137,100,-499,0.013683658934107801
2132,-0.23452157598499063,9,-500,0.013731504788008697
2133,-0.23441162681669012,100,-500,0.013731463156643493
2134,-0.23477038425492033,1,-501,0.01377896151910422
2135,-0.2351288056206089,11,-502,0.01382941235010253
2136,-0.2350187265917603,100,-502,0.013829377892326682
2137,-0.23490875058493216,100,-502,0.013829338785499815
2138,-0.23479887745556596,100,-502,0.01382928536065289
2139,-0.23468910705937354,100,-502,0.013829252625166145
2140,-0.23457943925233646,100,-502,0.013829203422897842
2141,-0.23446987389070528,100,-502,0.013829155457865248
2142,-0.23436041083099907,100,-502,0.01382912097582165
2143,-0.23471768548763416,44,-503,0.01387671057459227
2144,-0.23460820895522388,100,-503,0.013876664599551336
2145,-0.23496503496503496,21,-504,0.01391707272420618
2146,-0.2353215284249767,82,-505,0.013923761482638037
2147,-0.2352119236143456,100,-505,0.01392368529354867
2148,-0.2351024208566108,100,-505,0.013923632493432122
2149,-0.23499302000930666,100,-505,0.013923602586418529
2150,-0.23534883720930233,98,-506,0.013964610824585262
2151,-0.23523942352394236,100,-506,0.013964578229217444
2152,-0.23513011152416358,100,-506,0.01396452036647164
2153,-0.23502090106827683,100,-506,0.013964487216085291
2154,-0.23491179201485607,100,-506,0.013964451997875991
2155,-0.23480278422273781,100,-506,0.01396438545962627
2156,-0.23515769944341372,68,-507,0.014001967359942549
2157,-0.23504867872044508,100,-507,0.014001914258190947
2158,-0.23493975903614459,100,-507,0.014001887135537792
2159,-0.2348309402501158,100,-507,0.014001834765614589
2160,-0.23472222222222222,100,-507,0.01400179189858124
2161,-0.23461360481258678,100,-507,0.014001760001992518
2162,-0.2345050878815911,100,-507,0.014001718181142694
2163,-0.23439667128987518,100,-507,0.014001678733866943
2164,-0.2342883548983364,100,-507,0.01400165535610403
2165,-0.2346420323325635,90,-508,0.014052133612229732
2166,-0.234533702677747,100,-508,0.01405209674145162
2167,-0.2344254730041532,100,-508,0.014052082639156062
2168,-0.23431734317343172,100,-508,0.014052033233949261
2169,-0.23420931304748732,100,-508,0.01405199836433999
2170,-0.23410138248847925,100,-508,0.014051964845120349
2171,-0.23399355135882083,100,-508,0.014051935756919667
2172,-0.23388581952117865,100,-508,0.014051892396573028
2173,-0.23423838011965026,1,-509,0.014099020535889094
2174,-0.23413063477460902,100,-509,0.014098990169515147
2175,-0.23448275862068965,37,-510,0.01414956232875415
2176,-0.234375,100,-510,0.014149513373868798
2177,-0.23426734037666513,100,-510,0.014149473640724976
2178,-0.23415977961432508,100,-510,0.014149440754585699
2179,-0.23451124368976595,10,-511,0.014200113230956357
2180,-0.23440366972477064,100,-511,0.014200062605640516
2181,-0.23429619440623567,100,-511,0.014200019966809606
2182,-0.23418881759853347,100,-511,0.014199978643320227
2183,-0.23408153916628494,100,-511,0.01419992913063941
2184,-0.23397435897435898,100,-511,0.014199921560715837
2185,-0.23386727688787184,100,-511,0.014199867418686925
2186,-0.2342177493138152,77,-512,0.014229259914003358
2187,-0.23411065386374028,100,-512,0.014229215792783929
2188,-0.2340036563071298,100,-512,0.014229170348852621
2189,-0.23435358611238008,14,-513,0.01427986100857646
2190,-0.23424657534246576,100,-513,0.014279808416127915
2191,-0.2345960748516659,71,-514,0.014318142250555596
2192,-0.23448905109489052,100,-514,0.014318086713081697
2193,-0.23438212494300045,100,-514,0.01431802760717348
2194,-0.23473108477666363,69,-515,0.014368790197452453
2195,-0.23462414578587698,100,-515,0.014368731251225448
2196,-0.23451730418943534,100,-515,0.014368719906377952
2197,-0.23441055985434683,100,-515,0.014368665317292514
2198,-0.23430391264786168,100,-515,0.014368596456317282
2199,-0.23419736243747158,100,-515,0.014368539377927696
2200,-0.23454545454545456,6,-516,0.014419116858061916
2201,-0.23489323034984097,65,-517,0.014460764366612776
2202,-0.23478655767484105,100,-517,0.014460708989436032
2203,-0.23467998184294145,100,-517,0.014460655438912284
2204,-0.23457350272232305,100,-517,0.014460599472886191
2205,-0.2344671201814059,100,-517,0.014460546055174052
2206,-0.23481414324569355,27,-518,0.014507714520459927
2207,-0.23470774807430902,100,-518,0.014507636161454833
2208,-0.2346014492753623,100,-518,0.014507572768698265
2209,-0.2349479402444545,33,-519,0.014554992949583855
2210,-0.23484162895927602,100,-519,0.014554941895518038
2211,-0.23518769787426505,27,-520,0.014602624835544212
2212,-0.23553345388788427,90,-521,0.014633069623289398
2213,-0.23542702214188885,100,-521,0.014633050667204479
2214,-0.23532068654019875,100,-521,0.014632998127727082
2215,-0.23521444695259594,100,-521,0.014632957479230036
2216,-0.23510830324909748,100,-521,0.014632903252547092
2217,-0.2350022552999549,100,-521,0.014632858973890737
2218,-0.23489630297565375,100,-521,0.014632802902679334
2219,-0.23479044614691302,100,-521,0.014632754679093814
2220,-0.23468468468468467,100,-521,0.01463271928427611
2221,-0.235029266096353,30,-522,0.01468343928804265
2222,-0.23492349234923493,100,-522,0.01468337357610896
2223,-0.23481781376518218,100,-522,0.01468331944311232
2224,-0.23471223021582735,100,-522,0.014683273688778085
2225,-0.2346067415730337,100,-522,0.014683224782169015
2226,-0.23450134770889489,100,-522,0.01468317631227133
2227,-0.2348450830713965,12,-523,0.014731181080355036
2228,-0.23518850987432674,30,-524,0.014764583062125856
2229,-0.23508299685957829,100,-524,0.014764510392167916
2230,-0.23497757847533632,100,-524,0.014764460652731187
2231,-0.23487225459435232,100,-524,0.01476440882371421
2232,-0.23476702508960573,100,-524,0.014764391188424401
2233,-0.23510971786833856,1,-525,0.014811133814967984
2234,-0.2350044762757386,100,-525,0.014811079533420124
2235,-0.2348993288590604,100,-525,0.014811030754886998
2236,-0.23479427549194992,100,-525,0.014810984586456275
2237,-0.23468931604827895,100,-525,0.014810927856339378
2238,-0.23458445040214476,100,-525,0.014810886693997567
2239,-0.2344796784278696,100,-525,0.014810831429410153
2240,-0.234375,100,-525,0.014810752816947692
2241,-0.23427041499330656,100,-525,0.014810714135728667
2242,-0.23416592328278324,100,-525,0.014810670427810474
2243,-0.2345073562193491,19,-526,0.014861392881756207
2244,-0.23440285204991088,100,-526,0.014861340221010462
2245,-0.23429844097995545,100,-526,0.014861296723005275
2246,-0.2341941228851291,100,-526,0.014861251852154036
2247,-0.2340898976412995,100,-526,0.01486120329625175
2248,-0.23398576512455516,100,-526,0.014861188283740525
2249,-0.23388172521120498,100,-526,0.014861139501245187
2250,-0.23422222222222222,1,-527,0.0149076840142031
2251,-0.23411816970235452,100,-527,0.014907637157437476
2252,-0.23401420959147423,100,-527,0.014907590456395857
2253,-0.2339103417665335,100,-527,0.01490757958171243
2254,-0.23380656610470274,100,-527,0.014907526209412212
2255,-0.2337028824833703,100,-527,0.014907484287046415
2256,-0.23359929078014185,100,-527,0.01490744571601161
2257,-0.23349579087284006,100,-527,0.014907405912858525
2258,-0.233392382639504,100,-527,0.014907363624902432
2259,-0.2337317397078353,11,-528,0.014953953143552825
2260,-0.2336283185840708,100,-528,0.014953909959703077
2261,-0.2335249889429456,100,-528,0.014953873059072618
2262,-0.23342175066312998,100,-528,0.014953830812150237
2263,-0.23331860362350862,100,-528,0.014953788386657854
2264,-0.2332155477031802,100,-528,0.014953754056766194
2265,-0.23311258278145697,100,-528,0.01495371572738414
2266,-0.23300970873786409,100,-528,0.014953682284168207
2267,-0.2329069254521394,100,-528,0.014953624681299687
2268,-0.2328042328042328,100,-528,0.01495358774523328
2269,-0.23270163067430585,100,-528,0.014953549166545335
2270,-0.23259911894273128,100,-528,0.014953517567680777
2271,-0.23293703214442976,57,-529,0.01495835169583499
2272,-0.23283450704225353,100,-529,0.014958322863703603
2273,-0.2331720193576771,1,-530,0.015004461155363141
2274,-0.23306948109058928,100,-530,0.015004432859252022
2275,-0.2334065934065934,45,-531,0.015055093477355008
2276,-0.23330404217926187,100,-531,0.015055088769841381
2277,-0.233201581027668,100,-531,0.015055043384333505
2278,-0.23266022827041263,43,-530,0.015079874183651231
2279,-0.23299692847740236,65,-531,0.015082809790807627
2280,-0.23289473684210527,100,-531,0.01508277395701649
2281,-0.23279263480929416,100,-531,0.015082745529457698
2282,-0.2331288343558282,83,-532,0.015091212080611758
2283,-0.23346473937801138,38,-533,0.015122701703631326
2284,-0.23336252189141857,100,-533,0.015122672528476473
2285,-0.23326039387308534,100,-533,0.015122708193951038
2286,-0.2331583552055993,100,-533,0.01512267893707923
2287,-0.23305640577175338,100,-533,0.015122647810578229
2288,-0.23295454545454544,100,-533,0.015122613333464801
2289,-0.2328527741371778,100,-533,0.015122585674753601
2290,-0.23275109170305677,100,-533,0.015122555206087726
2291,-0.23264949803579224,100,-533,0.015122524146540663
2292,-0.2325479930191972,100,-533,0.015122497364713779
2293,-0.2324465765372874,100,-533,0.015122462156428158
2294,-0.23278116826503922,37,-534,0.01517309207022307
2295,-0.2326797385620915,100,-534,0.015173063410383918
2296,-0.23257839721254356,100,-534,0.015173031590546197
2297,-0.23247714410100132,100,-534,0.015173000920256403
2298,-0.23237597911227154,100,-534,0.015172972149956596
2299,-0.23227490213136145,100,-534,0.015172930666841769
2300,-0.23217391304347826,100,-534,0.015172907605269155
2301,-0.2320730117340287,100,-534,0.015172883886673497
2302,-0.2319721980886186,100,-534,0.015172856401995807
2303,-0.2323056882327399,46,-535,0.015215132148585421
2304,-0.2322048611111111,100,-535,0.015215096771871025
2305,-0.23210412147505424,100,-535,0.015215028633145744
2306,-0.23200346921075454,100,-535,0.01521499549046602
2307,-0.23190290420459472,100,-535,0.015214961083965193
2308,-0.23180242634315423,100,-535,0.015214902615312347
2309,-0.23170203551320917,100,-535,0.015214881455124835
2310,-0.23160173160173161,100,-535,0.015214856046124454
2311,-0.2319342276070965,85,-536,0.015257630143736125
2312,-0.23183391003460208,100,-536,0.015257598366654669
2313,-0.23173367920449633,100,-536,0.015257575198479296
2314,-0.23163353500432152,100,-536,0.01525754605472781
2315,-0.23153347732181426,100,-536,0.015257521820651836
2316,-0.23186528497409326,3,-537,0.015305773350986294
2317,-0.2321968062149331,41,-538,0.015353492742981758
2318,-0.23209663503019845,100,-538,0.01535346900675754
2319,-0.2319965502371712,100,-538,0.015353443626179733
2320,-0.23189655172413792,100,-538,0.01535343519772721
2321,-0.23179663937957776,100,-538,0.015353408193450647
2322,-0.23169681309216192,100,-538,0.015353379787793475
2323,-0.23159707275075334,100,-538,0.015353362875750232
2324,-0.2319277108433735,97,-539,0.015387681551083388
2325,-0.23182795698924732,100,-539,0.015387656402898756
2326,-0.23172828890799657,100,-539,0.015387638073348335
2327,-0.23205844434894715,97,-540,0.01539433678650089
2328,-0.23238831615120276,31,-541,0.015429557335352853
2329,-0.2322885358522971,100,-541,0.015429531920502027
2330,-0.23261802575107296,51,-542,0.015472898199464274
2331,-0.23251823251823253,100,-542,0.015472875075740147
2332,-0.23241852487135506,100,-542,0.01547285561292062
2333,-0.23231890270038577,100,-542,0.015472830890520404
2334,-0.2326478149100257,54,-543,0.015523406738886612
2335,-0.23254817987152035,100,-543,0.015523372800532245
2336,-0.2324486301369863,100,-543,0.015523330911736355
2337,-0.23234916559691912,100,-543,0.015523302431690882
2338,-0.23267750213858,8,-544,0.015571827771924956
2339,-0.23300555793073963,77,-545,0.015615723627084759
2340,-0.2329059829059829,100,-545,0.015615681103340811
2341,-0.23280649295173003,100,-545,0.015615653254741355
2342,-0.2327070879590094,100,-545,0.015615620910649582
2343,-0.23260776781903542,100,-545,0.015615589819264374
2344,-0.23293515358361774,58,-546,0.015651656929536743
2345,-0.232409381663113,39,-545,0.015677724292773684
2346,-0.23231031543052003,100,-545,0.015677690714150733
2347,-0.23221133361738389,100,-545,0.01567767166396781
2348,-0.23211243611584328,100,-545,0.01567763569342804
2349,-0.23201362281822052,100,-545,0.01567760627441232
2350,-0.23191489361702128,100,-545,0.015677572598924397
2351,-0.23181624840493406,100,-545,0.01567754876704779
2352,-0.23214285714285715,91,-546,0.01572631400759692
2353,-0.23204419889502761,100,-546,0.01572628010935144
2354,-0.23194562446898895,100,-546,0.01572625595605612
2355,-0.2318471337579618,100,-546,0.015726235745883377
2356,-0.23174872665534804,100,-546,0.015726206488465705
2357,-0.23165040305473059,100,-546,0.015726174685781007
2358,-0.23155216284987276,100,-546,0.01572615201943867
2359,-0.23187791437049599,89,-547,0.015776729229965994
2360,-0.23177966101694916,100,-547,0.01577665888926699
2361,-0.2316814908936891,100,-547,0.015776642077776622
2362,-0.23158340389500423,100,-547,0.015776610234557814
2363,-0.23190859077443926,64,-548,0.015820994145720788
2364,-0.23181049069373943,100,-548,0.015820967057564184
2365,-0.2317124735729387,100,-548,0.015820929991225002
2366,-0.231614539306847,100,-548,0.015820913297905664
2367,-0.23151668779045204,100,-548,0.015820884959997738
2368,-0.23141891891891891,100,-548,0.01582085191668436
2369,-0.2313212325875897,100,-548,0.015820818991416054
2370,-0.23122362869198312,100,-548,0.015820780740490467
2371,-0.2311261071277942,100,-548,0.015820753423351878
2372,-0.23102866779089376,100,-548,0.015820717067388756
2373,-0.23135271807838179,87,-549,0.01585758848715209
2374,-0.2316764953664701,20,-550,0.015902446480846304
2375,-0.23157894736842105,100,-550,0.015902420748497428
2376,-0.23190235690235692,30,-551,0.015947758560940987
2377,-0.23180479596129575,100,-551,0.015947728133904056
2378,-0.23170731707317074,100,-551,0.015947698608037436
2379,-0.2316099201345103,100,-551,0.015947669372658548
2380,-0.23151260504201682,100,-551,0.015947626330794315
2381,-0.23141537169256615,100,-551,0.015947590211366987
2382,-0.2313182199832074,100,-551,0.01594756553273184
2383,-0.2312211498111624,100,-551,0.015947531825638926
2384,-0.23154362416107382,50,-552,0.015993656242612744
2385,-0.23144654088050315,100,-552,0.015993592540356125
2386,-0.23134953897736799,100,-552,0.015993578763150853
2387,-0.23125261834939254,100,-552,0.015993542775092087
2388,-0.23115577889447236,100,-552,0.015993508891362897
2389,-0.23105902051067392,100,-552,0.015993476592176724
2390,-0.2309623430962343,100,-552,0.015993449938734975
2391,-0.23086574654956085,100,-552,0.015993409356707584
2392,-0.23076923076923078,100,-552,0.015993381482888827
2393,-0.23067279565399082,100,-552,0.01599336704875428
2394,-0.23057644110275688,100,-552,0.01599332371883245
2395,-0.23048016701461377,100,-552,0.015993281183499478
2396,-0.2303839732888147,100,-552,0.015993254948532855
2397,-0.23028785982478098,100,-552,0.01599319674397702
2398,-0.23019182652210174,100,-552,0.015993173080163223
2399,-0.23009587328053355,100,-552,0.015993117355808405
2400,-0.23,100,-552,0.01599309031342548
2401,-0.2299042065805914,100,-552,0.015993075000654455
2402,-0.22980849292256453,100,-552,0.01599306196694812
2403,-0.22971285892634208,100,-552,0.015993047735242988
2404,-0.2300332778702163,33,-553,0.016038777340954945
2405,-0.22993762993762995,100,-553,0.01603875777201905
2406,-0.22984206151288444,100,-553,0.016038733354395054
2407,-0.2297465724968841,100,-553,0.01603868476237492
2408,-0.22965116279069767,100,-553,0.016038646817569013
2409,-0.22955583229555832,100,-553,0.016038619136811223
2410,-0.22946058091286306,100,-553,0.016038604279971003
2411,-0.22978017420157612,1,-554,0.01608432394348947
2412,-0.2296849087893864,100,-554,0.016084318052069578
2413,-0.2295897223373394,100,-554,0.016084281170811832
2414,-0.22949461474730737,100,-554,0.01608425112641134
2415,-0.22939958592132506,100,-554,0.01608423489676718
2416,-0.2293046357615894,100,-554,0.016084216222064497
2417,-0.22920976417045924,100,-554,0.016084200901364837
2418,-0.22911497105045492,100,-554,0.01608417344104662
2419,-0.22943365026870607,96,-555,0.016134674641362364
2420,-0.22933884297520662,100,-555,0.016134612541597343
2421,-0.22924411400247832,100,-555,0.01613456145738515
2422,-0.2291494632535095,100,-555,0.016134507499199556
2423,-0.22905489063144863,100,-555,0.016134487021267296
2424,-0.22896039603960397,100,-555,0.016134452031691796
2425,-0.2288659793814433,100,-555,0.016134412742428394
2426,-0.22877164056059357,100,-555,0.016134397181513372
2427,-0.22867737948084055,100,-555,0.016134379799025468
2428,-0.2285831960461285,100,-555,0.016134355934726854
2429,-0.22890078221490326,63,-556,0.016173426377643775
2430,-0.2288065843621399,100,-556,0.01617341255292748
2431,-0.22871246400658166,100,-556,0.016173402078474942
2432,-0.22861842105263158,100,-556,0.016173386241070717
2433,-0.22893547061241265,28,-557,0.016221357659255628
2434,-0.22925225965488907,25,-558,0.016267039944758158
2435,-0.22915811088295687,100,-558,0.016267025373168934
2436,-0.229064039408867,100,-558,0.0162670060608421
2437,-0.2289700451374641,100,-558,0.01626699045363646
2438,-0.22887612797374898,100,-558,0.0162669794703823
2439,-0.22919229192291923,32,-559,0.01631748842853154
2440,-0.22909836065573772,100,-559,0.016317466135905335
2441,-0.2290045063498566,100,-559,0.01631745067214994
2442,-0.22932022932022933,84,-560,0.01636800699468861
2443,-0.22963569381907492,23,-561,0.01641863872356588
2444,-0.2295417348608838,100,-561,0.016418603498692418
2445,-0.2298568507157464,25,-562,0.01645837675794002
2446,-0.22976287816843827,100,-562,0.016458338114721076
2447,-0.2296689824274622,100,-562,0.016458302062246404
2448,-0.2295751633986928,100,-562,0.01645825748680334
2449,-0.22988975091874234,2,-563,0.01650371918229712
2450,-0.22979591836734695,100,-563,0.0165036924311235
2451,-0.22970216238270094,100,-563,0.016503687229415066
2452,-0.22960848287112562,100,-563,0.016503653973851527
2453,-0.22951487973909498,100,-563,0.01650362222495124
2454,-0.22942135289323554,100,-563,0.016503582423465737
2455,-0.22932790224032587,100,-563,0.016503541306473156
2456,-0.2292345276872964,100,-563,0.016503509463337996
2457,-0.22914122914122914,100,-563,0.0165034784544948
2458,-0.2290480065093572,100,-563,0.01650344598431715
2459,-0.2293615290768605,64,-564,0.01655411679989195
2460,-0.22967479674796748,3,-565,0.01660474190360524
2461,-0.22958147094676962,100,-565,0.016604649528515023
2462,-0.22948822095857027,100,-565,0.01660454115091303
2463,-0.2293950466910272,100,-565,0.016604439163844922
2464,-0.2297077922077922,64,-566,0.01664970422463398
2465,-0.22961460446247464,100,-566,0.016649603960315947
2466,-0.22952149229521493,100,-566,0.016649576612738
2467,-0.2294284556141062,100,-566,0.01664953274489743
2468,-0.2293354943273906,100,-566,0.016649505781997365
2469,-0.2292426083434589,100,-566,0.016649473577350523
2470,-0.2291497975708502,100,-566,0.016649414043686448
2471,-0.22905706191825173,100,-566,0.016649358936131845
2472,-0.22936893203883496,85,-567,0.01669984331946619
2473,-0.22968054993934492,30,-568,0.016750471548303433
2474,-0.22958771220695232,100,-568,0.016750366873869615
2475,-0.2294949494949495,100,-568,0.016750194740725026
2476,-0.2294022617124394,100,-568,0.016750159055044133
2477,-0.22930964876867177,100,-568,0.016750039093577737
2478,-0.22921711057304278,100,-568,0.016749911738413635
2479,-0.22952803549818476,97,-569,0.01679600012787826
2480,-0.22943548387096774,100,-569,0.01679599084818554
2481,-0.2293430068520758,100,-569,0.016795952101502483
2482,-0.22965350523771152,10,-570,0.016846523367001626
2483,-0.22956101490132905,100,-570,0.016846479514500946
2484,-0.22987117552334943,7,-571,0.016897119755375417
2485,-0.22977867203219315,100,-571,0.016897076101586517
2486,-0.22968624296057924,100,-571,0.01689703000049856
2487,-0.22959388821873744,100,-571,0.016896987066380775
2488,-0.2295016077170418,100,-571,0.016896897319420706
2489,-0.22981116914423463,100,-572,0.016901757383003858
2490,-0.22971887550200804,100,-572,0.016901740938639078
2491,-0.22962665596146126,100,-572,0.01690164495506468
2492,-0.22993579454253613,62,-573,0.01694208268732924
2493,-0.23024468511833132,5,-574,0.01699098759174998
2494,-0.2305533279871692,52,-575,0.017039220749566597
2495,-0.23046092184368738,100,-575,0.017039162360825286
2496,-0.23076923076923078,35,-576,0.01707679368855543
2497,-0.23067681217460953,100,-576,0.017076746799457046
2498,-0.23058446757405926,100,-576,0.017076708860161254
2499,-0.2308923569427771,93,-577,0.017117789745667543
2500,-0.2308,100,-577,0.01711771505389548
2501,-0.2311075569772091,96,-578,0.017166851609210478
2502,-0.23101518784972022,100,-578,0.01716683248609998
2503,-0.23092289252896525,100,-578,0.017166785698814028
2504,-0.23123003194888178,12,-579,0.0172132776202964
2505,-0.2311377245508982,100,-579,0.017213218625454017
2506,-0.23144453312051078,1,-580,0.017258067976603807
2507,-0.2313522138013562,100,-580,0.017258026517801752
2508,-0.23125996810207336,100,-580,0.017257951579061803
2509,-0.23116779593463532,100,-580,0.017257914267258836
2510,-0.23147410358565737,2,-581,0.017302842159902534
2511,-0.23138191955396256,100,-581,0.017302767271007446
2512,-0.23128980891719744,100,-581,0.01730273752563908
2513,-0.23119777158774374,100,-581,0.01730264492786534
2514,-0.2315035799522673,24,-582,0.017347279328097924
2515,-0.23180914512922465,73,-583,0.017396629078098986
2516,-0.23171701112877582,100,-583,0.017396559054432544
2517,-0.2316249503377036,100,-583,0.017396487940718672
2518,-0.23153296266878476,100,-583,0.017396446475647292
2519,-0.2314410480349345,100,-583,0.017396392945754575
2520,-0.23174603174603176,1,-584,0.01744056445829935
2521,-0.23165410551368504,100,-584,0.017440528144107393
2522,-0.2315622521808089,100,-584,0.017440485881363793
2523,-0.23147047166072135,100,-584,0.017440416430164408
2524,-0.23137876386687797,100,-584,0.017440373781034878
2525,-0.2312871287128713,100,-584,0.017440337695993156
2526,-0.23119556611243072,100,-584,0.017440274741809782
2527,-0.23110407597942223,100,-584,0.01744021541850002
2528,-0.2310126582278481,100,-584,0.017440118143003103
2529,-0.23092131277184658,100,-584,0.017440089291548194
2530,-0.2308300395256917,100,-584,0.017440032903442194
2531,-0.23073883840379297,100,-584,0.017439994250013163
2532,-0.23064770932069512,100,-584,0.017439966653224996
2533,-0.23055665219107777,100,-584,0.017439945687757617
2534,-0.23046566692975531,100,-584,0.017439885083846838
2535,-0.23037475345167652,100,-584,0.017439856207581976
2536,-0.2302839116719243,100,-584,0.017439829962067416
2537,-0.2301931415057154,100,-584,0.01743979500669102
2538,-0.23010244286840031,100,-584,0.017439769484976594
2539,-0.23040567152422214,54,-585,0.01749022238272049
