Episode,Avg Reward,Steps,Total Reward,Q-MSE
2956,-0.22834912043301758,100,-675,0.07486099591991824
2957,-0.22827189719310112,100,-675,0.07485840591280041
2958,-0.22853279242731575,7,-676,0.07490599531055434
2959,-0.2284555593105779,100,-676,0.07490390317086021
2960,-0.2287162162162162,1,-677,0.0749157219186678
2961,-0.22897669706180346,16,-678,0.07496736656705169
2962,-0.22923700202565833,30,-679,0.07501550144146225
2963,-0.2294971312858589,60,-680,0.07506685132438305
2964,-0.22941970310391363,100,-680,0.07506482130427171
2965,-0.22900505902192242,21,-679,0.07503617220619367
2966,-0.2289278489548213,100,-679,0.07503425648742708
2967,-0.22918773171553758,12,-680,0.07508341895123202
2968,-0.22944743935309972,4,-681,0.07513815423475409
2969,-0.22903334456045807,36,-680,0.07510969814277639
2970,-0.2292929292929293,21,-681,0.07506196148505097
2971,-0.2292157522719623,100,-681,0.0750595602783432
2972,-0.22913862718707942,100,-681,0.07505693539707117
2973,-0.22906155398587286,100,-681,0.07505531852955138
2974,-0.22898453261600538,100,-681,0.07505418991042126
2975,-0.2292436974789916,79,-682,0.0750628810489545
2976,-0.229502688172043,56,-683,0.07507043284085073
2977,-0.22908968760497145,18,-682,0.07511977736167053
2978,-0.22867696440564136,31,-681,0.07516866925332936
2979,-0.22860020140986909,100,-681,0.07516714560867875
2980,-0.22885906040268456,46,-682,0.07518326854543332
2981,-0.22911774572291177,14,-683,0.07523023384773009
2982,-0.22937625754527163,9,-684,0.0752513585188599
2983,-0.22963459604425077,6,-685,0.07527453544525016
2984,-0.22989276139410186,11,-686,0.07532387000174903
2985,-0.23015075376884422,52,-687,0.07537267318614377
2986,-0.22973878097789685,26,-686,0.07542137651490911
2987,-0.22999665215935722,17,-687,0.07547065374501936
2988,-0.23025435073627845,3,-688,0.07551892159972677
2989,-0.2301773168283707,100,-688,0.07551757652288778
2990,-0.23010033444816053,100,-688,0.07551567427894908
2991,-0.2296890672016048,34,-687,0.07547470672788056
2992,-0.22994652406417113,5,-688,0.07549907969404338
2993,-0.23020380888740394,7,-689,0.07552437415694531
2994,-0.23046092184368738,1,-690,0.07553565053827496
2995,-0.23071786310517528,1,-691,0.07554682123846522
2996,-0.23097463284379172,20,-692,0.07559643059067397
2997,-0.2305638972305639,28,-691,0.07564468488556
2998,-0.23015343562374915,26,-690,0.07569280035186358
2999,-0.22974324774924976,26,-689,0.07574100208539863
3000,-0.23,1,-690,0.07575206802031567
3001,-0.2295901366211263,22,-689,0.07577206020445564
3002,-0.229180546302465,23,-688,0.07579585000161422
3003,-0.22877122877122877,43,-687,0.07579707697329383
3004,-0.22902796271637815,46,-688,0.07580479273815884
3005,-0.2286189683860233,20,-687,0.07585313952254863
3006,-0.22821024617431804,37,-686,0.07588417749987317
3007,-0.2278017958097772,24,-685,0.07593251272414778
3008,-0.22805851063829788,47,-686,0.07596468450535547
3009,-0.22798271851113328,100,-686,0.07596214405721043
3010,-0.22757475083056478,30,-685,0.07596599448993045
3011,-0.22783128528727997,3,-686,0.07602062653196194
3012,-0.22808764940239043,77,-687,0.07603017480265047
3013,-0.2283438433455028,95,-688,0.07607671784053355
3014,-0.22859986728599868,17,-689,0.07611792789191227
3015,-0.22819237147595356,65,-688,0.07616466500913814
3016,-0.22811671087533156,100,-688,0.07615890588649744
3017,-0.2283725555187272,9,-689,0.07620892790395743
3018,-0.22796554009277667,45,-688,0.07623187697674631
3019,-0.22755879430274925,51,-687,0.07621477757434808
3020,-0.2271523178807947,50,-686,0.07615210644624965
3021,-0.22740814299900694,76,-687,0.07616406063000795
3022,-0.22733289212442093,100,-687,0.07616299870000057
3023,-0.22758848825669864,4,-688,0.07621274218931243
3024,-0.22784391534391535,19,-689,0.07626303487914392
3025,-0.22743801652892562,33,-688,0.07631116275354946
3026,-0.2270323859881031,22,-687,0.07635891615403954
3027,-0.22728774364056822,34,-688,0.07637592681927416
3028,-0.22754293262879788,8,-689,0.07642317788270325
3029,-0.22779795311984152,47,-690,0.07647094676049329
3030,-0.2273927392739274,37,-689,0.0764585345318066
3031,-0.22764764104256022,83,-690,0.0764769937176877
3032,-0.2279023746701847,23,-691,0.0765200378981474
3033,-0.22815694032311243,62,-692,0.07653608186099559
3034,-0.22775214238628871,27,-691,0.07656051271372921
3035,-0.22800658978583196,52,-692,0.07657210805880764
3036,-0.22760210803689065,21,-691,0.07657610814968628
3037,-0.22785643727362528,14,-692,0.07661759954735842
3038,-0.22745227123107306,39,-691,0.07663721937343589
3039,-0.22704837117472854,52,-690,0.07658178696511862
3040,-0.22730263157894737,1,-691,0.07659274904427475
3041,-0.22689904636632688,29,-690,0.07661272182313521
3042,-0.22715318869165024,31,-691,0.07665674133336663
3043,-0.2274071639829116,12,-692,0.07670579593122046
3044,-0.22766097240473063,62,-693,0.07673493437133921
3045,-0.22791461412151068,42,-694,0.07667231409356731
3046,-0.22816808929743926,56,-695,0.07670262586730217
3047,-0.22842139809648834,7,-696,0.07675013753402697
3048,-0.2286745406824147,37,-697,0.07678802064567772
3049,-0.22892751721876026,9,-698,0.076812037748701
3050,-0.22918032786885245,23,-699,0.07686301635131416
3051,-0.22943297279580466,46,-700,0.0768777526052106
3052,-0.22935779816513763,100,-700,0.07687379225841395
3053,-0.22961021945627252,49,-701,0.07691447594330984
3054,-0.22986247544204322,39,-702,0.07695250010833772
3055,-0.23011456628477905,73,-703,0.07697458196196588
3056,-0.23036649214659685,21,-704,0.07702199953236179
3057,-0.23061825318940138,1,-705,0.07703275660315737
3058,-0.2302158273381295,30,-704,0.07707821653140734
3059,-0.2304674730304021,58,-705,0.07710188916747587
3060,-0.23039215686274508,100,-705,0.07710030643988866
3061,-0.2306435805292388,62,-706,0.07712349364634898
3062,-0.2302416721097322,31,-705,0.07717238909496896
3063,-0.23049298073783872,40,-706,0.0771922743218225
3064,-0.23074412532637076,25,-707,0.07723240212669555
3065,-0.23099510603588908,22,-708,0.07728299823279425
3066,-0.23059360730593606,30,-707,0.07733147367933595
3067,-0.23084447342680142,3,-708,0.07735277678415937
3068,-0.23109517601043025,59,-709,0.07740286296479848
3069,-0.2310198761811665,100,-709,0.07739858152455621
3070,-0.23061889250814332,52,-708,0.07742976280503137
3071,-0.23086942364050797,29,-709,0.07748019835910128
3072,-0.23046875,28,-708,0.07752868664534474
3073,-0.23006833712984054,56,-707,0.07757588879909927
3074,-0.23031880286271958,34,-708,0.07762040458084217
3075,-0.2305691056910569,14,-709,0.07766919630354441
3076,-0.23049414824447334,100,-709,0.07766585654433658
3077,-0.23074423139421515,16,-710,0.07770918273968674
3078,-0.23034437946718647,47,-709,0.07772233425285557
3079,-0.23059434881455018,33,-710,0.07776647954586537
3080,-0.2301948051948052,22,-709,0.07780734723338271
3081,-0.23044466082440765,10,-710,0.0778514086082859
3082,-0.23069435431537963,23,-711,0.07789588405658962
3083,-0.2306195264352903,100,-711,0.07789380212630873
3084,-0.23022049286640725,74,-710,0.07789311112093163
3085,-0.22982171799027554,41,-709,0.07790481227618136
3086,-0.23007128969539858,7,-710,0.07795613693870566
3087,-0.2303206997084548,47,-711,0.07800405425002982
3088,-0.22992227979274613,48,-710,0.07792214360339556
3089,-0.22952411783748786,43,-709,0.07797075928643808
3090,-0.229126213592233,44,-708,0.07793062343035233
3091,-0.22937560659980588,28,-709,0.07788365216632422
3092,-0.22930142302716688,100,-709,0.07788082664116645
3093,-0.2289039767216295,20,-708,0.07792985251398807
3094,-0.22915319974143503,7,-709,0.07798085454534213
3095,-0.2294022617124394,36,-710,0.07802608714183151
3096,-0.229328165374677,100,-710,0.07802282636093812
3097,-0.2289312237649338,31,-709,0.07807155005718731
3098,-0.22918011620400258,8,-710,0.07811634600913898
3099,-0.228783478541465,39,-709,0.07814449119330731
3100,-0.22870967741935483,100,-709,0.07814197177563476
3101,-0.22863592389551757,100,-709,0.07813950311499888
3102,-0.22823984526112184,50,-708,0.0780608144790827
3103,-0.22848855945858845,1,-709,0.0780713701035333
3104,-0.22809278350515463,68,-708,0.07803504418425405
3105,-0.228341384863124,14,-709,0.07808146893171042
3106,-0.22794591113972956,26,-708,0.07813026346543259
3107,-0.2281943997425169,56,-709,0.07809105706786411
3108,-0.22844272844272845,1,-710,0.0781015132891135
3109,-0.22869089739466067,83,-711,0.07815075052281621
3110,-0.22861736334405144,100,-711,0.07814933329355486
3111,-0.22854387656702024,100,-711,0.07814714563043575
3112,-0.22847043701799485,100,-711,0.07814375779507467
3113,-0.22807581111468037,27,-710,0.07814283714666899
3114,-0.22832369942196531,56,-711,0.07819334620965968
3115,-0.22857142857142856,2,-712,0.07821537325087721
3116,-0.22881899871630296,21,-713,0.07812129850018348
3117,-0.22906641000962463,43,-714,0.07816644909613006
3118,-0.22931366260423347,4,-715,0.07821513785345859
3119,-0.2295607566527733,62,-716,0.07826353640395867
3120,-0.22948717948717948,100,-716,0.0782612183464574
3121,-0.22909323934636336,24,-715,0.07830803452459896
3122,-0.22901985906470212,100,-715,0.07830540008912107
3123,-0.2292667307076529,29,-716,0.07835292908267523
3124,-0.22951344430217668,6,-717,0.07840168917803038
3125,-0.22976,38,-718,0.07845234082503706
3126,-0.22936660268714013,91,-717,0.07847225573507989
3127,-0.228973456987528,37,-716,0.07849976186872377
3128,-0.22858056265984655,42,-715,0.0785227161480398
3129,-0.2288271013103228,53,-716,0.07856939486179124
3130,-0.22843450479233227,39,-715,0.07861799301002584
3131,-0.22868093260938996,11,-716,0.07866627757093068
3132,-0.22860791826309068,100,-716,0.07866386043405443
3133,-0.22821576763485477,48,-715,0.07871238296332451
3134,-0.22782386726228462,25,-714,0.07874136132613392
3135,-0.22807017543859648,79,-715,0.07878800240862846
3136,-0.22831632653061223,5,-716,0.0788394477421359
3137,-0.2279247688874721,24,-715,0.07886315229946478
3138,-0.22817080943275972,22,-716,0.07891412934569059
3139,-0.2284166932143995,74,-717,0.07896327117065863
3140,-0.22802547770700637,28,-716,0.0790010130864593
3141,-0.2279528812480102,100,-716,0.0789973555928459
3142,-0.22756206238064927,36,-715,0.0790464419393397
3143,-0.22780782691695833,27,-716,0.07908712098799084
3144,-0.22805343511450382,1,-717,0.07909738101131791
3145,-0.22798092209856916,100,-717,0.07909510295055537
3146,-0.22759059122695485,54,-716,0.07904989196388669
3147,-0.22783603431839847,28,-717,0.0791016395455329
3148,-0.22776365946632782,100,-717,0.07909935255421316
3149,-0.2280088917116545,70,-718,0.07914228725005965
3150,-0.22825396825396826,54,-719,0.07917342616969544
3151,-0.22818152967311964,100,-719,0.07917112355694406
3152,-0.22779187817258884,22,-718,0.07921872216158385
3153,-0.22803679035838884,4,-719,0.07927052951510777
3154,-0.22828154724159797,61,-720,0.07932221889614151
3155,-0.227892234548336,35,-719,0.07937035411399931
3156,-0.22813688212927757,42,-720,0.07942188248440858
3157,-0.22838137472283815,91,-721,0.07947142845325976
3158,-0.2279924002533249,40,-720,0.079518947703655
3159,-0.2276036720481165,46,-719,0.07954364082528426
3160,-0.22784810126582278,9,-720,0.07956495178488822
3161,-0.2280923758304334,2,-721,0.07958479301578793
3162,-0.22770398481973433,46,-720,0.07954538496088516
3163,-0.22731583939298133,69,-719,0.07958331484348186
3164,-0.22724399494310998,100,-719,0.0795812818488569
3165,-0.2268562401263823,21,-718,0.07959171518909186
3166,-0.22678458622867972,100,-718,0.07958833786260656
3167,-0.2270287338174929,35,-719,0.07963935253994224
3168,-0.22664141414141414,39,-718,0.07951420440845804
3169,-0.22656989586620385,100,-718,0.07950784506094548
3170,-0.22618296529968454,88,-717,0.07940106579560942
3171,-0.22642699463891516,1,-718,0.0794110379492849
3172,-0.2260403530895334,36,-717,0.0794602187882282
3173,-0.22628427355814687,18,-718,0.0795098611421645
3174,-0.22652804032766224,32,-719,0.07955991922033534
3175,-0.22677165354330708,27,-720,0.0796046651311772
3176,-0.2263853904282116,34,-719,0.07965322872406423
3177,-0.22631413282971358,100,-719,0.07965023733779752
3178,-0.22655758338577722,1,-720,0.07966011522390075
3179,-0.22617175212330923,33,-719,0.07966441186482101
3180,-0.22578616352201258,28,-718,0.0797106526316829
3181,-0.22540081735303363,89,-717,0.07972029369152675
3182,-0.2250157133878064,30,-716,0.07974864319178522
3183,-0.22525918944392084,54,-717,0.07979471837158415
3184,-0.22518844221105527,100,-717,0.07979195978746098
3185,-0.22543171114599686,26,-718,0.07983861233965939
3186,-0.22504708097928436,82,-717,0.07988689108284294
3187,-0.22466269218700974,35,-716,0.0799359987819725
3188,-0.22490589711417816,19,-717,0.07998658761576102
3189,-0.22483537158984007,100,-717,0.07998323759061035
3190,-0.22507836990595612,1,-718,0.07999302204328312
3191,-0.22500783453462864,100,-718,0.07999023248512425
3192,-0.22525062656641603,23,-719,0.0800369563482483
3193,-0.22549326652051363,54,-720,0.08008388230509973
3194,-0.22573575453976205,28,-721,0.08013078310499823
3195,-0.22535211267605634,39,-720,0.08016896511703615
3196,-0.22559449311639548,95,-721,0.08021396781511327
3197,-0.22521113543947452,39,-720,0.08011096977574433
3198,-0.22545340838023764,12,-721,0.0801627748226335
3199,-0.22569552985307909,97,-722,0.08021263869401545
3200,-0.225625,100,-722,0.08021048897619698
3201,-0.22586691658856609,19,-723,0.08023099834329571
3202,-0.22579637726420987,100,-723,0.08022846561298697
3203,-0.2260380892912894,68,-724,0.08027949936338728
3204,-0.22596754057428214,100,-724,0.08027671497180189
3205,-0.22558502340093603,66,-723,0.0803243957417012
3206,-0.22582657517155333,39,-724,0.08037550670522565
3207,-0.22606797630183972,58,-725,0.08042688169112963
3208,-0.22630922693266833,33,-726,0.08047925194627899
3209,-0.22623870364599563,100,-726,0.0804752094403351
3210,-0.22647975077881619,3,-727,0.08052964773746776
3211,-0.22640921831205232,100,-727,0.08052658038775842
3212,-0.2263387297633873,100,-727,0.08052217978109345
3213,-0.2262682850918145,100,-727,0.08052023753939494
3214,-0.22588674548848786,93,-726,0.08056703162560741
3215,-0.22612752721617418,53,-727,0.08058701701305869
3216,-0.22605721393034825,100,-727,0.08058435560175985
3217,-0.2259869443580976,100,-727,0.08058092990269142
3218,-0.22591671845866998,100,-727,0.08057612050304964
3219,-0.22584653619136377,100,-727,0.08057241228093456
3220,-0.22608695652173913,1,-728,0.08058192137644586
3221,-0.22632722756907792,19,-729,0.0806338585900647
3222,-0.22656734947237742,9,-730,0.08068599467733588
3223,-0.2268073223704623,18,-731,0.08073019071786089
3224,-0.22673697270471463,100,-731,0.08072804841379558
3225,-0.22697674418604652,47,-732,0.08078024183724328
3226,-0.226906385616863,100,-732,0.0807766668009355
3227,-0.22714595599628137,25,-733,0.08079759292121391
3228,-0.22738537794299876,45,-734,0.08085007820803053
3229,-0.22762465159492104,8,-735,0.08089737718652561
3230,-0.22786377708978328,70,-736,0.08093697163303183
3231,-0.22779325286289073,100,-736,0.0809342410643713
3232,-0.22772277227722773,100,-736,0.08093097638806135
3233,-0.22765233529229817,100,-736,0.0809261658214459
3234,-0.22789115646258504,7,-737,0.08098041959107004
3235,-0.22812982998454404,32,-738,0.08102375359740151
3236,-0.22836835599505562,39,-739,0.08107522731808965
3237,-0.2282978066110596,100,-739,0.08107334851231178
3238,-0.2285361334156887,26,-740,0.08111999466762239
3239,-0.22815683853041063,29,-739,0.08113178593929955
3240,-0.22839506172839505,31,-740,0.08118371199277256
3241,-0.22863313792039494,8,-741,0.08123145582988103
3242,-0.22887106724244294,13,-742,0.08127896676227525
3243,-0.22849213691026826,71,-741,0.0812352691291844
3244,-0.2284217016029593,100,-741,0.08123271154529924
3245,-0.22865947611710324,60,-742,0.08128316862528155
3246,-0.22889710412815772,3,-743,0.08133121350706843
3247,-0.22851863258392363,63,-742,0.08137689700079406
3248,-0.22844827586206898,100,-742,0.08137322624369998
3249,-0.22837796244998462,100,-742,0.08136994392951849
3250,-0.2283076923076923,100,-742,0.08136674059593328
3251,-0.22792986773300522,51,-741,0.08138195648986475
3252,-0.22816728167281672,45,-742,0.08143286533956996
3253,-0.22840454964648016,17,-743,0.0814384600193252
3254,-0.22802704363859866,40,-742,0.08146551578786186
3255,-0.2282642089093702,66,-743,0.08148424350615406
3256,-0.2281941031941032,100,-743,0.08148106034811164
3257,-0.22843107153822537,34,-744,0.08152647452550651
3258,-0.22866789441375077,6,-745,0.08154657575271934
3259,-0.2289045719545873,6,-746,0.08159182106286864
3260,-0.22883435582822087,100,-746,0.08158697523337625
3261,-0.22907083716651333,65,-747,0.08163178904791497
3262,-0.2290006131207848,100,-747,0.08162850671328069
3263,-0.2289304321176831,100,-747,0.08162588486503689
3264,-0.22916666666666666,25,-748,0.08167059152200011
3265,-0.22940275650842268,9,-749,0.08172541858822385
3266,-0.22933251684017147,100,-749,0.08172283516711082
3267,-0.2295684113865932,6,-750,0.0817712109381599
3268,-0.22980416156670747,59,-751,0.08182245296792956
3269,-0.23003976751300093,8,-752,0.08184363760214708
3270,-0.23027522935779818,35,-753,0.08189016430955715
3271,-0.23020483032711708,100,-753,0.08188695105624193
3272,-0.230440097799511,15,-754,0.08193277671357223
3273,-0.23036969141460434,100,-754,0.0819266056550744
3274,-0.23060476481368355,1,-755,0.08193575891290675
3275,-0.23053435114503817,100,-755,0.08192872473328475
3276,-0.23046398046398045,100,-755,0.08192587025536505
3277,-0.23039365273115656,100,-755,0.08192061079429962
3278,-0.23032336790726052,100,-755,0.0819179450699695
3279,-0.23055809698078683,44,-756,0.08196400591481272
3280,-0.2304878048780488,100,-756,0.08196112528482959
3281,-0.23041755562328559,100,-756,0.08195862055065974
3282,-0.23065204143814746,1,-757,0.08196768682732214
3283,-0.23088638440450807,38,-758,0.08201186442833194
3284,-0.23081607795371498,100,-758,0.08200732999018681
3285,-0.230441400304414,53,-757,0.08205613283081563
3286,-0.23006695069993913,54,-756,0.08208013482666988
3287,-0.23030118649224215,1,-757,0.08208911490140107
3288,-0.2305352798053528,8,-758,0.08214098261521677
3289,-0.23076923076923078,55,-759,0.08219158897881568
3290,-0.23100303951367782,11,-760,0.08223874631050762
3291,-0.23062898814949864,38,-759,0.08216872236686813
3292,-0.23086269744835966,1,-760,0.08217761701291676
3293,-0.23109626480412998,56,-761,0.0822288348377143
3294,-0.2310261080752884,100,-761,0.08222609479778471
3295,-0.2306525037936267,48,-760,0.08226862586810645
3296,-0.23088592233009708,62,-761,0.08231335523913069
3297,-0.2311191992720655,1,-762,0.0823221652237795
3298,-0.23135233474833233,32,-763,0.0823677791830007
3299,-0.2312822067293119,100,-763,0.08236420091842339
3300,-0.2315151515151515,85,-764,0.08241507869274553
3301,-0.2317479551651015,7,-765,0.08243567550617174
3302,-0.23198061780738946,6,-766,0.08248332610778165
3303,-0.2322131395700878,82,-767,0.08253185234943532
3304,-0.2318401937046005,79,-766,0.08249221903322676
3305,-0.2317700453857791,100,-766,0.08248890562318706
3306,-0.23169993950393225,100,-766,0.08248573580848077
3307,-0.23162987602056245,100,-766,0.08248147198565428
3308,-0.23155985489721886,100,-766,0.08247764783136942
3309,-0.23179208220006045,11,-767,0.08252286659750689
3310,-0.23202416918429003,8,-768,0.08254408049142894
3311,-0.2319540924192087,100,-768,0.08254067290895048
3312,-0.23218599033816426,63,-769,0.08259103813943676
3313,-0.23241774826441292,54,-770,0.0826417127301814
3314,-0.23264936632468317,68,-771,0.08268642807654109
3315,-0.232579185520362,100,-771,0.08268129967617233
3316,-0.23281061519903498,30,-772,0.08272652968224477
3317,-0.23274042809767861,100,-772,0.08272190515971127
3318,-0.23297166968053043,48,-773,0.08276809756401418
3319,-0.2329014763482977,100,-773,0.08276463493271641
3320,-0.23313253012048193,14,-774,0.08281123974133305
3321,-0.23336344474555856,22,-775,0.082855850378248
3322,-0.23359422034918723,6,-776,0.08291055356942287
3323,-0.2338248570568763,71,-777,0.08296113266463355
3324,-0.23405535499398314,1,-778,0.08296969320949012
3325,-0.23398496240601505,100,-778,0.0829659050285987
3326,-0.23421527360192423,53,-779,0.08301509618250792
3327,-0.23384430417793808,75,-778,0.0830502503942619
3328,-0.23407451923076922,1,-779,0.08305872928768693
3329,-0.2343045959747672,4,-780,0.0831048423165755
3330,-0.23453453453453454,11,-781,0.08315118546771436
3331,-0.23416391474031822,43,-780,0.08319902907873616
3332,-0.234093637454982,100,-780,0.08319577171516518
3333,-0.23432343234323433,15,-781,0.0832367444283564
3334,-0.23455308938212358,1,-782,0.0832451424081792
3335,-0.23448275862068965,100,-782,0.08324025270294365
3336,-0.23441247002398083,100,-782,0.08323688884797786
3337,-0.23464189391669163,41,-783,0.08328031522562376
3338,-0.23487118034751348,1,-784,0.08328863302386132
3339,-0.2348008385744235,100,-784,0.08328567297932282
3340,-0.23502994011976047,53,-785,0.08333500610115624
3341,-0.2352589045196049,91,-786,0.0833797873550328
3342,-0.23548773189706762,28,-787,0.0834256258924929
3343,-0.23571642237511217,57,-788,0.08346936863081499
3344,-0.235944976076555,16,-789,0.08351630651203192
3345,-0.23617339312406577,7,-790,0.08356427374211965
3346,-0.23640167364016737,45,-791,0.0835189590578291
3347,-0.23662981774723632,25,-792,0.08356983706396903
3348,-0.23685782556750298,84,-793,0.08362016509352845
3349,-0.23708569722305164,38,-794,0.0835766316701909
3350,-0.23671641791044776,46,-793,0.0836016681476924
3351,-0.2366457773798866,100,-793,0.08359801295002166
3352,-0.23687350835322196,65,-794,0.08364551174488584
3353,-0.2365046227259171,50,-793,0.0836629971012787
3354,-0.23613595706618962,20,-792,0.08371123060073339
3355,-0.23636363636363636,75,-793,0.0837626057728815
3356,-0.2362932061978546,100,-793,0.08375972648352965
3357,-0.23652070300863867,20,-794,0.08377720312639025
3358,-0.2361524717093508,81,-793,0.0838250329719472
3359,-0.23637987496278653,7,-794,0.08386673722961845
3360,-0.23660714285714285,37,-795,0.08391707309276188
3361,-0.2368342755132401,30,-796,0.08396165558892595
3362,-0.2370612730517549,11,-797,0.08398137645669462
3363,-0.23728813559322035,50,-798,0.08402411944546519
3364,-0.23751486325802615,51,-799,0.0840421444699178
3365,-0.237741456166419,10,-800,0.08408941157352715
3366,-0.23796791443850268,7,-801,0.08414181652938903
3367,-0.2378972378972379,100,-801,0.08413799688821377
3368,-0.23812351543942992,33,-802,0.08415865980235938
3369,-0.2383496586524191,28,-803,0.08420915239807261
3370,-0.23827893175074183,100,-803,0.08420142410961555
3371,-0.23850489469000297,13,-804,0.08422348473539187
3372,-0.23873072360616845,5,-805,0.08427104395727156
3373,-0.23895641861844055,31,-806,0.08431696392938606
3374,-0.23918197984588027,63,-807,0.08434907862260158
3375,-0.2394074074074074,45,-808,0.08440065210933083
3376,-0.23963270142180096,23,-809,0.08435916449986199
3377,-0.23985786200769915,76,-810,0.08440192995591773
3378,-0.2394908229721729,19,-809,0.08445066779514562
3379,-0.23971589227582124,56,-810,0.08450126501066785
3380,-0.23994082840236686,19,-811,0.08454630994860957
3381,-0.2398698609878734,100,-811,0.08454042486643142
3382,-0.24009461856889414,48,-812,0.08458464010866543
3383,-0.24031924327519952,34,-813,0.08463633109400892
3384,-0.2402482269503546,100,-813,0.08463811783964198
3385,-0.24047267355982274,1,-814,0.08464596959866551
3386,-0.24069698759598346,62,-815,0.08469211574059964
3387,-0.24033067611455566,100,-814,0.08473620756721673
3388,-0.24055489964580873,32,-815,0.08476667592818846
3389,-0.2401888462673355,40,-814,0.08478844985565397
3390,-0.24041297935103245,51,-815,0.08481819807644377
3391,-0.24063698024181657,57,-816,0.08484786832954805
3392,-0.24027122641509435,38,-815,0.08486612857553841
3393,-0.24049513704686118,30,-816,0.08488542477744558
3394,-0.24071891573364762,9,-817,0.0849375503065875
3395,-0.24094256259204713,67,-818,0.08498608046812833
3396,-0.2408716136631331,100,-818,0.0849825151404487
3397,-0.24080070650574037,100,-818,0.0849725316652135
3398,-0.24102413184226015,68,-819,0.08501055238221948
3399,-0.24124742571344512,92,-820,0.08505783256691442
3400,-0.24088235294117646,57,-819,0.08510342060806853
3401,-0.24051749485445456,82,-818,0.08514934018895641
3402,-0.24015285126396238,46,-817,0.08515570299564588
3403,-0.23978842198060535,33,-816,0.0851324145378679
3404,-0.23942420681551116,40,-815,0.08517943290863243
3405,-0.23906020558002936,55,-814,0.0852251408052782
3406,-0.23928361714621257,24,-815,0.08524680389524317
3407,-0.23891987085412386,73,-814,0.0852358468068613
3408,-0.238556338028169,46,-813,0.08528233453389143
3409,-0.23877970079202113,41,-814,0.08530386140281072
3410,-0.23841642228739002,67,-813,0.08530745454062866
3411,-0.23863969510407504,36,-814,0.08535500028344561
3412,-0.23827667057444316,87,-813,0.08538800124678467
3413,-0.2384998535013185,59,-814,0.08539479531596852
3414,-0.23813708260105448,42,-813,0.08541013775001714
3415,-0.2383601756954612,15,-814,0.08546008128108169
3416,-0.2385831381733021,37,-815,0.08550796410445333
3417,-0.23880597014925373,40,-816,0.08553117290015078
3418,-0.23844353423054418,41,-815,0.08550565783555576
3419,-0.23837379350687335,100,-815,0.08550008872780435
3420,-0.23859649122807017,31,-816,0.08554780863244359
3421,-0.23852674656533177,100,-816,0.08554168824105038
3422,-0.23845704266510812,100,-816,0.08553800218075408
3423,-0.23838737949167396,100,-816,0.08553423568947553
3424,-0.23860981308411214,12,-817,0.08555467221005601
3425,-0.23883211678832117,3,-818,0.0856087628679793
3426,-0.23876240513718622,100,-818,0.08560544776885967
3427,-0.23840093376130728,48,-817,0.08565313362212824
3428,-0.23862310385064178,1,-818,0.08566083563184992
3429,-0.23855351414406534,100,-818,0.08565521206118545
3430,-0.23848396501457725,100,-818,0.08565145440638115
3431,-0.23841445642669776,100,-818,0.085647349820656
3432,-0.23834498834498835,100,-818,0.08564314018757158
3433,-0.23856685115059714,4,-819,0.08568803660981816
3434,-0.23878858474082704,55,-820,0.08570660146860114
3435,-0.23871906841339155,100,-820,0.08570315525184714
3436,-0.23864959254947612,100,-820,0.08569946744584231
3437,-0.23858015711376201,100,-820,0.08569624806048955
3438,-0.23821989528795812,54,-819,0.08572140014507362
3439,-0.238441407385868,44,-820,0.08577006894662219
3440,-0.23866279069767443,90,-821,0.08581973718156355
3441,-0.23888404533565824,1,-822,0.08582729216584088
3442,-0.23881464264962232,100,-822,0.08582381359771386
3443,-0.2387452802788266,100,-822,0.08582084034834103
3444,-0.23896631823461092,31,-823,0.08586135644163036
3445,-0.23918722786647315,25,-824,0.08587910683731387
3446,-0.23940800928612885,13,-825,0.08593281096846833
3447,-0.2396286626051639,5,-826,0.08597815586808127
3448,-0.23955916473317865,100,-826,0.08597443121067574
3449,-0.2394897071614961,100,-826,0.08597059628191506
3450,-0.23942028985507247,100,-826,0.08596614391263425
3451,-0.23935091277890466,100,-826,0.08596339284058256
3452,-0.23957126303592122,60,-827,0.08600266714976637
3453,-0.2395018824210831,100,-827,0.08599957064640588
3454,-0.23972206137811233,49,-828,0.08605084923796592
3455,-0.23994211287988423,49,-829,0.08610313169186004
3456,-0.23987268518518517,100,-829,0.08609906518421998
3457,-0.2400925658085045,6,-830,0.08614292405841419
3458,-0.23973395026026606,44,-829,0.08619082877424677
3459,-0.23966464296039316,100,-829,0.08618654152569111
3460,-0.23959537572254336,100,-829,0.08618010292468994
3461,-0.23981508234614274,1,-830,0.08618751356326909
3462,-0.23974581166955516,100,-830,0.08618135395053611
3463,-0.2396765809991337,100,-830,0.08617644811184785
3464,-0.23960739030023095,100,-830,0.08617246230220756
3465,-0.23982683982683983,86,-831,0.08621194099629728
3466,-0.23975764570109637,100,-831,0.08620920254117126
3467,-0.23968849149120278,100,-831,0.08620473436989755
3468,-0.23990772779700115,86,-832,0.08625554369251494
3469,-0.2401268377053906,9,-833,0.08630874265625188
3470,-0.2403458213256484,1,-834,0.08631608211323308
3471,-0.24027657735522903,100,-834,0.08631272850795249
3472,-0.2402073732718894,100,-834,0.08630724322398421
3473,-0.24013820904117478,100,-834,0.08630352112373893
